round,game_index,date,home_team,away_team,minute,team,teamId,isHome,eloTeam,player,playerId,position,rating,keeper,keeperRating,opponent,eloOpponent,x,y,distance,angle,goal_difference,situation,body_part,goal,xg
1,5,24/08/2025,Como,Lazio,84,Lazio,2699,False,1704.0,Pedro,35428,F,73,Jean Butez,76,Como,1382.0,33.8,91.1,43,39,-2,regular,weakFoot,0,0.0082023898139596
1,5,24/08/2025,Como,Lazio,90,Como,2704,True,1382.0,Maxence Caqueret,859027,M,61,Ivan Provedel,82,Lazio,1704.0,20.4,38.7,21,20,2,corner,weakFoot,0,0.023848973214626
1,5,24/08/2025,Como,Lazio,90,Lazio,2699,False,1704.0,Mario Gila,965828,D,53,Jean Butez,76,Como,1382.0,8.6,56.0,9,25,-2,set-piece,head,0,0.082619495689869
1,6,24/08/2025,Atalanta,Pisa,3,Atalanta,2686,True,1735.0,Marten de Roon,100389,M,73,Adrian Šemper,71,Pisa,1735.0,18.7,46.8,18,6,0,corner,weakFoot,0,0.030324447900057
1,6,24/08/2025,Atalanta,Pisa,3,Atalanta,2686,True,1735.0,Charles De Ketelaere,960441,F,78,Adrian Šemper,71,Pisa,1735.0,15.0,53.4,15,8,0,corner,strongFoot,0,0.060179732739925
1,6,24/08/2025,Atalanta,Pisa,7,Pisa,2737,False,1164.0,Samuele Angori,1174457,M,51,Marco Carnesecchi,84,Atalanta,1735.0,29.0,43.9,29,8,0,assisted,strongFoot,0,0.015090810135007
1,6,24/08/2025,Atalanta,Pisa,12,Pisa,2737,False,1164.0,Matteo Tramoni,887275,F,68,Marco Carnesecchi,84,Atalanta,1735.0,15.4,36.8,17,30,0,assisted,weakFoot,0,0.033670615404844
1,6,24/08/2025,Atalanta,Pisa,14,Atalanta,2686,True,1735.0,Giorgio Scalvini,1012176,D,35,Adrian Šemper,71,Pisa,1735.0,14.4,57.4,15,19,0,assisted,strongFoot,0,0.16150437295437
1,6,24/08/2025,Atalanta,Pisa,16,Pisa,2737,False,1164.0,Michel Aebischer,850891,M,66,Marco Carnesecchi,84,Atalanta,1735.0,25.8,64.0,27,20,0,regular,strongFoot,0,0.011024093255401
1,6,24/08/2025,Atalanta,Pisa,17,Atalanta,2686,True,1735.0,Daniel Maldini,970928,F,70,Adrian Šemper,71,Pisa,1735.0,24.7,32.7,27,25,0,corner,strongFoot,0,0.0073940632864833
1,6,24/08/2025,Atalanta,Pisa,25,Atalanta,2686,True,1735.0,Gianluca Scamacca,807301,F,80,Adrian Šemper,71,Pisa,1735.0,7.0,47.7,7,12,0,corner,head,0,0.10479341447353
1,6,24/08/2025,Atalanta,Pisa,26,Pisa,2737,False,1164.0,Stefano Moreo,346948,F,69,Marco Carnesecchi,84,Atalanta,1735.0,7.9,58.7,9,36,0,assisted,strongFoot,0,0.065397329628468
1,6,24/08/2025,Atalanta,Pisa,30,Atalanta,2686,True,1735.0,Charles De Ketelaere,960441,F,78,Adrian Šemper,71,Pisa,1735.0,11.3,69.7,17,49,-1,fast-break,strongFoot,0,0.036798939108849
1,6,24/08/2025,Atalanta,Pisa,30,Atalanta,2686,True,1735.0,Raoul Bellanova,826185,M,52,Adrian Šemper,71,Pisa,1735.0,22.8,63.4,24,21,-1,corner,strongFoot,0,0.033975385129452
1,6,24/08/2025,Atalanta,Pisa,37,Atalanta,2686,True,1735.0,Raoul Bellanova,826185,M,52,Adrian Šemper,71,Pisa,1735.0,5.1,62.4,9,58,-1,assisted,head,0,0.039016742259264
1,6,24/08/2025,Atalanta,Pisa,39,Pisa,2737,False,1164.0,Stefano Moreo,346948,F,69,Marco Carnesecchi,84,Atalanta,1735.0,5.2,52.6,5,18,1,assisted,head,0,0.22886197268963
1,6,24/08/2025,Atalanta,Pisa,40,Pisa,2737,False,1164.0,Idrissa Touré,826326,M,61,Marco Carnesecchi,84,Atalanta,1735.0,5.1,44.2,6,37,1,corner,head,0,0.11424504965544
1,6,24/08/2025,Atalanta,Pisa,49,Atalanta,2686,True,1735.0,Gianluca Scamacca,807301,F,80,Adrian Šemper,71,Pisa,1735.0,18.4,33.6,21,31,-1,assisted,strongFoot,0,0.020062429830432
1,6,24/08/2025,Atalanta,Pisa,50,Atalanta,2686,True,1735.0,Gianluca Scamacca,807301,F,80,Adrian Šemper,71,Pisa,1735.0,12.5,36.6,15,36,-1,assisted,strongFoot,1,0.04918747022748
1,6,24/08/2025,Atalanta,Pisa,56,Atalanta,2686,True,1735.0,Gianluca Scamacca,807301,F,80,Adrian Šemper,71,Pisa,1735.0,11.0,37.0,14,38,0,assisted,strongFoot,0,0.047930397093296
1,6,24/08/2025,Atalanta,Pisa,57,Atalanta,2686,True,1735.0,Berat Djimsiti,151003,D,37,Adrian Šemper,71,Pisa,1735.0,8.5,40.9,10,36,0,regular,strongFoot,0,0.42252036929131
1,6,24/08/2025,Atalanta,Pisa,58,Atalanta,2686,True,1735.0,Gianluca Scamacca,807301,F,80,Adrian Šemper,71,Pisa,1735.0,6.3,53.4,6,20,0,assisted,head,0,0.26559832692146
1,6,24/08/2025,Atalanta,Pisa,59,Atalanta,2686,True,1735.0,Daniel Maldini,970928,F,70,Adrian Šemper,71,Pisa,1735.0,25.4,41.2,26,13,0,assisted,strongFoot,0,0.017124520614743
1,6,24/08/2025,Atalanta,Pisa,61,Pisa,2737,False,1164.0,Idrissa Touré,826326,M,61,Marco Carnesecchi,84,Atalanta,1735.0,8.8,53.0,9,13,0,set-piece,head,0,0.072498805820942
1,6,24/08/2025,Atalanta,Pisa,61,Pisa,2737,False,1164.0,Antonio Caracciolo,116666,D,31,Marco Carnesecchi,84,Atalanta,1735.0,4.3,67.5,12,70,0,set-piece,strongFoot,0,0.029135158285499
1,6,24/08/2025,Atalanta,Pisa,63,Atalanta,2686,True,1735.0,Raoul Bellanova,826185,M,52,Adrian Šemper,71,Pisa,1735.0,4.9,58.3,7,49,0,assisted,head,0,0.086496651172638
1,6,24/08/2025,Atalanta,Pisa,64,Atalanta,2686,True,1735.0,Marten de Roon,100389,M,73,Adrian Šemper,71,Pisa,1735.0,24.8,46.5,24,5,0,corner,weakFoot,0,0.013764414936304
1,6,24/08/2025,Atalanta,Pisa,64,Atalanta,2686,True,1735.0,Gianluca Scamacca,807301,F,80,Adrian Šemper,71,Pisa,1735.0,9.2,41.9,10,30,0,assisted,head,0,0.036154430359602
1,6,24/08/2025,Atalanta,Pisa,67,Atalanta,2686,True,1735.0,Gianluca Scamacca,807301,F,80,Adrian Šemper,71,Pisa,1735.0,9.8,59.3,11,32,0,assisted,strongFoot,0,0.05417475476861
1,6,24/08/2025,Atalanta,Pisa,70,Atalanta,2686,True,1735.0,Daniel Maldini,970928,F,70,Adrian Šemper,71,Pisa,1735.0,11.4,39.5,13,32,0,regular,strongFoot,0,0.38508355617523
1,6,24/08/2025,Atalanta,Pisa,70,Atalanta,2686,True,1735.0,Charles De Ketelaere,960441,F,78,Adrian Šemper,71,Pisa,1735.0,9.7,60.9,12,37,0,corner,head,0,0.02201815135777
1,6,24/08/2025,Atalanta,Pisa,70,Atalanta,2686,True,1735.0,Nicola Zalewski,984184,M,64,Adrian Šemper,71,Pisa,1735.0,28.1,46.2,28,5,0,corner,weakFoot,0,0.020902583375573
1,6,24/08/2025,Atalanta,Pisa,83,Pisa,2737,False,1164.0,Ebenezer Akinsanmiro,1525367,M,66,Marco Carnesecchi,84,Atalanta,1735.0,28.5,48.1,28,2,0,regular,strongFoot,0,0.022624803707004
1,6,24/08/2025,Atalanta,Pisa,89,Pisa,2737,False,1164.0,Michel Aebischer,850891,M,66,Marco Carnesecchi,84,Atalanta,1735.0,14.2,68.7,19,41,0,assisted,strongFoot,0,0.022811891511083
1,6,24/08/2025,Atalanta,Pisa,90,Pisa,2737,False,1164.0,Idrissa Touré,826326,M,61,Marco Carnesecchi,84,Atalanta,1735.0,20.3,65.8,22,27,0,assisted,strongFoot,0,0.01877748966217
1,7,24/08/2025,Juventus,Parma,3,Juventus,2687,True,1726.0,Khéphren Thuram,904832,M,74,Zion Suzuki,74,Parma,1345.0,12.2,54.6,12,14,0,assisted,head,0,0.027631148695946
1,7,24/08/2025,Juventus,Parma,4,Parma,2690,False,1345.0,Mathias Løvik,1133715,D,37,Michele Di Gregorio,81,Juventus,1726.0,3.9,65.2,11,69,0,throw-in-set-piece,weakFoot,0,0.037752009928226
1,7,24/08/2025,Juventus,Parma,11,Juventus,2687,True,1726.0,Bremer,885197,D,49,Zion Suzuki,74,Parma,1345.0,31.2,48.9,31,1,0,assisted,strongFoot,0,0.015586141496897
1,7,24/08/2025,Juventus,Parma,13,Juventus,2687,True,1726.0,Lloyd Kelly,865167,D,38,Zion Suzuki,74,Parma,1345.0,18.8,35.0,21,28,0,regular,strongFoot,0,0.039656586945057
1,7,24/08/2025,Juventus,Parma,13,Juventus,2687,True,1726.0,Francisco Conceição,979222,F,68,Zion Suzuki,74,Parma,1345.0,9.1,58.2,10,31,0,assisted,head,0,0.10090122371912
1,7,24/08/2025,Juventus,Parma,16,Juventus,2687,True,1726.0,Jonathan David,935564,F,81,Zion Suzuki,74,Parma,1345.0,3.2,59.7,7,64,0,regular,strongFoot,0,0.17512889206409
1,7,24/08/2025,Juventus,Parma,24,Juventus,2687,True,1726.0,Khéphren Thuram,904832,M,74,Zion Suzuki,74,Parma,1345.0,12.8,44.8,13,15,0,set-piece,head,0,0.015087862499058
1,7,24/08/2025,Juventus,Parma,30,Juventus,2687,True,1726.0,Francisco Conceição,979222,F,68,Zion Suzuki,74,Parma,1345.0,19.6,69.6,23,34,0,regular,weakFoot,0,0.027054015547037
1,7,24/08/2025,Juventus,Parma,35,Juventus,2687,True,1726.0,Khéphren Thuram,904832,M,74,Zion Suzuki,74,Parma,1345.0,21.7,40.6,22,16,0,assisted,strongFoot,0,0.033780094236135
1,7,24/08/2025,Juventus,Parma,41,Juventus,2687,True,1726.0,Lloyd Kelly,865167,D,38,Zion Suzuki,74,Parma,1345.0,21.5,44.6,21,9,0,assisted,strongFoot,0,0.071649573743343
1,7,24/08/2025,Juventus,Parma,42,Juventus,2687,True,1726.0,Bremer,885197,D,49,Zion Suzuki,74,Parma,1345.0,5.4,54.2,6,27,0,set-piece,head,0,0.17079664766788
1,7,24/08/2025,Juventus,Parma,45,Juventus,2687,True,1726.0,Jonathan David,935564,F,81,Zion Suzuki,74,Parma,1345.0,8.0,57.9,9,33,0,assisted,head,0,0.048620812594891
1,7,24/08/2025,Juventus,Parma,45,Juventus,2687,True,1726.0,Andrea Cambiaso,917048,M,70,Zion Suzuki,74,Parma,1345.0,7.3,45.8,7,21,0,assisted,strongFoot,0,0.28740444779396
1,7,24/08/2025,Juventus,Parma,47,Parma,2690,False,1345.0,Mateo Pellegrino,1099296,F,67,Michele Di Gregorio,81,Juventus,1726.0,7.3,46.3,7,19,0,fast-break,strongFoot,0,0.40297338366508
1,7,24/08/2025,Juventus,Parma,48,Juventus,2687,True,1726.0,Khéphren Thuram,904832,M,74,Zion Suzuki,74,Parma,1345.0,13.5,42.1,14,21,0,assisted,weakFoot,0,0.094763062894344
1,7,24/08/2025,Juventus,Parma,48,Juventus,2687,True,1726.0,Federico Gatti,1128063,D,41,Zion Suzuki,74,Parma,1345.0,23.8,47.4,23,4,0,assisted,weakFoot,0,0.025139406323433
1,7,24/08/2025,Juventus,Parma,50,Juventus,2687,True,1726.0,Francisco Conceição,979222,F,68,Zion Suzuki,74,Parma,1345.0,23.9,66.3,26,24,0,assisted,strongFoot,0,0.020860521122813
1,7,24/08/2025,Juventus,Parma,51,Juventus,2687,True,1726.0,Kenan Yıldız,1149011,F,78,Zion Suzuki,74,Parma,1345.0,14.7,24.4,22,49,0,assisted,strongFoot,0,0.023299612104893
1,7,24/08/2025,Juventus,Parma,54,Juventus,2687,True,1726.0,Francisco Conceição,979222,F,68,Zion Suzuki,74,Parma,1345.0,23.1,72.3,27,33,0,assisted,strongFoot,0,0.01675577647984
1,7,24/08/2025,Juventus,Parma,56,Juventus,2687,True,1726.0,Khéphren Thuram,904832,M,74,Zion Suzuki,74,Parma,1345.0,7.1,64.5,12,54,0,corner,head,0,0.0087822088971734
1,7,24/08/2025,Juventus,Parma,59,Juventus,2687,True,1726.0,Jonathan David,935564,F,81,Zion Suzuki,74,Parma,1345.0,10.8,42.5,11,25,0,assisted,strongFoot,0,0.12457300722599
1,7,24/08/2025,Juventus,Parma,59,Juventus,2687,True,1726.0,Jonathan David,935564,F,81,Zion Suzuki,74,Parma,1345.0,4.4,47.2,4,23,0,corner,strongFoot,1,0.25185835361481
1,7,24/08/2025,Juventus,Parma,65,Juventus,2687,True,1726.0,Khéphren Thuram,904832,M,74,Zion Suzuki,74,Parma,1345.0,24.3,32.7,26,25,1,assisted,strongFoot,0,0.016971979290247
1,7,24/08/2025,Juventus,Parma,72,Juventus,2687,True,1726.0,Kenan Yıldız,1149011,F,78,Zion Suzuki,74,Parma,1345.0,17.8,51.7,17,3,1,assisted,strongFoot,0,0.085497759282589
1,7,24/08/2025,Juventus,Parma,73,Parma,2690,False,1345.0,Mateo Pellegrino,1099296,F,67,Michele Di Gregorio,81,Juventus,1726.0,3.8,61.5,8,64,-1,assisted,head,0,0.040915783494711
1,7,24/08/2025,Juventus,Parma,77,Parma,2690,False,1345.0,Lautaro Valenti,958517,D,51,Michele Di Gregorio,81,Juventus,1726.0,30.5,40.8,31,11,-1,regular,strongFoot,0,0.01180936396122
1,7,24/08/2025,Juventus,Parma,79,Juventus,2687,True,1726.0,Kenan Yıldız,1149011,F,78,Zion Suzuki,74,Parma,1345.0,20.6,64.2,22,25,1,assisted,strongFoot,0,0.034649521112442
1,7,24/08/2025,Juventus,Parma,81,Juventus,2687,True,1726.0,Nicolás González,901325,M,74,Zion Suzuki,74,Parma,1345.0,4.0,43.3,6,48,1,corner,head,0,0.11270076036453
1,7,24/08/2025,Juventus,Parma,84,Juventus,2687,True,1726.0,Dušan Vlahović,832208,F,83,Zion Suzuki,74,Parma,1345.0,7.1,48.4,7,8,1,fast-break,strongFoot,1,0.52260994911194
1,7,24/08/2025,Juventus,Parma,86,Parma,2690,False,1345.0,Mandela Keita,1110136,M,55,Michele Di Gregorio,81,Juventus,1726.0,27.5,44.6,27,7,-2,assisted,weakFoot,0,0.027395278215408
1,7,24/08/2025,Juventus,Parma,88,Parma,2690,False,1345.0,Adrián Bernabé,934384,M,70,Michele Di Gregorio,81,Juventus,1726.0,28.2,34.6,30,20,-2,corner,strongFoot,0,0.01561030279845
1,7,24/08/2025,Juventus,Parma,90,Parma,2690,False,1345.0,Milan Đurić,76132,F,70,Michele Di Gregorio,81,Juventus,1726.0,5.8,58.1,7,43,-2,corner,head,0,0.06981286406517
1,7,24/08/2025,Juventus,Parma,90,Parma,2690,False,1345.0,Nahuel Estévez,895868,M,69,Michele Di Gregorio,81,Juventus,1726.0,22.7,52.8,22,4,-2,corner,weakFoot,0,0.014054057188332
1,8,25/08/2025,Udinese,Hellas Verona,2,Hellas Verona,2701,False,1391.0,Domagoj Bradarić,897594,M,56,Răzvan Sava,71,Udinese,1429.0,24.7,39.7,25,15,0,regular,strongFoot,0,0.017250180244446
1,8,25/08/2025,Udinese,Hellas Verona,16,Udinese,2695,True,1429.0,Arthur Atta,1444690,M,57,Lorenzo Montipò,76,Hellas Verona,1391.0,24.7,22.1,31,37,0,assisted,strongFoot,0,0.017074590548873
1,8,25/08/2025,Udinese,Hellas Verona,22,Udinese,2695,True,1429.0,Jordan Zemura,964119,M,57,Lorenzo Montipò,76,Hellas Verona,1391.0,11.3,37.4,14,37,0,assisted,weakFoot,0,0.10152848809958
1,8,25/08/2025,Udinese,Hellas Verona,29,Udinese,2695,True,1429.0,Oumar Solet,892979,D,41,Lorenzo Montipò,76,Hellas Verona,1391.0,26.9,48.3,26,2,0,assisted,strongFoot,0,0.015482875518501
1,8,25/08/2025,Udinese,Hellas Verona,37,Udinese,2695,True,1429.0,Keinan Davis,830858,F,70,Lorenzo Montipò,76,Hellas Verona,1391.0,12.0,39.0,14,31,0,regular,head,0,0.016025522723794
1,8,25/08/2025,Udinese,Hellas Verona,39,Hellas Verona,2701,False,1391.0,Antoine Bernede,837080,M,65,Răzvan Sava,71,Udinese,1429.0,25.3,63.8,26,20,0,assisted,strongFoot,0,0.033535666763783
1,8,25/08/2025,Udinese,Hellas Verona,41,Hellas Verona,2701,False,1391.0,Giovane,1170773,F,67,Răzvan Sava,71,Udinese,1429.0,24.1,60.3,25,16,0,assisted,strongFoot,0,0.041141610592604
1,8,25/08/2025,Udinese,Hellas Verona,44,Udinese,2695,True,1429.0,Thomas Kristensen,1063373,D,25,Lorenzo Montipò,76,Hellas Verona,1391.0,22.6,51.1,22,1,0,throw-in-set-piece,strongFoot,0,0.023250536993146
1,8,25/08/2025,Udinese,Hellas Verona,45,Udinese,2695,True,1429.0,Keinan Davis,830858,F,70,Lorenzo Montipò,76,Hellas Verona,1391.0,14.1,46.6,14,9,0,assisted,strongFoot,0,0.074972294270992
1,8,25/08/2025,Udinese,Hellas Verona,48,Hellas Verona,2701,False,1391.0,Martin Frese,874812,D,64,Răzvan Sava,71,Udinese,1429.0,29.3,42.7,29,9,0,free-kick,strongFoot,0,0.033942237496376
1,8,25/08/2025,Udinese,Hellas Verona,50,Hellas Verona,2701,False,1391.0,Giovane,1170773,F,67,Răzvan Sava,71,Udinese,1429.0,21.5,40.5,22,16,0,regular,strongFoot,0,0.028392881155014
1,8,25/08/2025,Udinese,Hellas Verona,52,Hellas Verona,2701,False,1391.0,Giovane,1170773,F,67,Răzvan Sava,71,Udinese,1429.0,17.9,70.9,22,38,0,assisted,strongFoot,0,0.025005226954818
1,8,25/08/2025,Udinese,Hellas Verona,53,Udinese,2695,True,1429.0,Thomas Kristensen,1063373,D,25,Lorenzo Montipò,76,Hellas Verona,1391.0,4.6,50.1,4,0,0,corner,head,1,0.21785871684551
1,8,25/08/2025,Udinese,Hellas Verona,57,Udinese,2695,True,1429.0,Sandi Lovrić,575852,M,65,Lorenzo Montipò,76,Hellas Verona,1391.0,13.2,61.7,15,31,1,assisted,weakFoot,0,0.1066542416811
1,8,25/08/2025,Udinese,Hellas Verona,60,Hellas Verona,2701,False,1391.0,Amin Sarr,1022204,F,69,Răzvan Sava,71,Udinese,1429.0,20.1,34.8,22,27,-1,assisted,strongFoot,0,0.040466651320457
1,8,25/08/2025,Udinese,Hellas Verona,63,Udinese,2695,True,1429.0,Oier Zarraga,1009661,M,60,Lorenzo Montipò,76,Hellas Verona,1391.0,23.8,73.0,28,33,1,assisted,strongFoot,0,0.016064209863544
1,8,25/08/2025,Udinese,Hellas Verona,64,Udinese,2695,True,1429.0,Keinan Davis,830858,F,70,Lorenzo Montipò,76,Hellas Verona,1391.0,8.0,57.7,9,33,1,corner,head,0,0.034798808395863
1,8,25/08/2025,Udinese,Hellas Verona,73,Hellas Verona,2701,False,1391.0,Giovane,1170773,F,67,Răzvan Sava,71,Udinese,1429.0,8.0,37.4,11,46,-1,corner,head,0,0.018487172201276
1,8,25/08/2025,Udinese,Hellas Verona,73,Hellas Verona,2701,False,1391.0,Suat Serdar,800408,M,70,Răzvan Sava,71,Udinese,1429.0,3.5,51.3,3,14,-1,corner,strongFoot,1,0.31706613302231
1,8,25/08/2025,Udinese,Hellas Verona,83,Udinese,2695,True,1429.0,Hassane Kamara,351434,M,60,Lorenzo Montipò,76,Hellas Verona,1391.0,9.7,29.7,16,54,0,regular,weakFoot,0,0.020553287118673
1,8,25/08/2025,Udinese,Hellas Verona,87,Udinese,2695,True,1429.0,Hassane Kamara,351434,M,60,Lorenzo Montipò,76,Hellas Verona,1391.0,24.7,21.6,31,38,0,set-piece,strongFoot,0,0.0048384959809482
1,8,25/08/2025,Udinese,Hellas Verona,88,Udinese,2695,True,1429.0,Oumar Solet,892979,D,41,Lorenzo Montipò,76,Hellas Verona,1391.0,19.5,42.5,20,14,0,assisted,strongFoot,0,0.034686222672462
1,8,25/08/2025,Udinese,Hellas Verona,90,Udinese,2695,True,1429.0,Hassane Kamara,351434,M,60,Lorenzo Montipò,76,Hellas Verona,1391.0,9.8,26.6,18,58,0,assisted,strongFoot,0,0.043721791356802
1,9,25/08/2025,Inter,Torino,1,Inter,2697,True,1969.0,Marcus Thuram,791702,F,82,Franco Israel,75,Torino,1500.0,5.7,52.6,5,17,0,assisted,head,0,0.18418818712234
1,9,25/08/2025,Inter,Torino,12,Torino,2696,False,1500.0,Giovanni Simeone,341143,F,76,Yann Sommer,87,Inter,1969.0,11.0,48.7,11,4,0,assisted,head,0,0.041037149727345
1,9,25/08/2025,Inter,Torino,14,Inter,2697,True,1969.0,Lautaro Martínez,823984,F,88,Franco Israel,75,Torino,1500.0,15.3,56.2,15,15,0,throw-in-set-piece,strongFoot,0,0.062353309243917
1,9,25/08/2025,Inter,Torino,16,Inter,2697,True,1969.0,Petar Sučić,1091303,M,66,Franco Israel,75,Torino,1500.0,20.0,67.5,23,30,0,assisted,strongFoot,0,0.044855892658234
1,9,25/08/2025,Inter,Torino,18,Inter,2697,True,1969.0,Alessandro Bastoni,826188,D,45,Franco Israel,75,Torino,1500.0,5.4,35.8,11,60,0,corner,head,1,0.023728454485536
1,9,25/08/2025,Inter,Torino,31,Torino,2696,False,1500.0,Cesare Casadei,1016788,M,69,Yann Sommer,87,Inter,1969.0,5.5,49.5,5,3,0,corner,head,0,0.18270306289196
1,9,25/08/2025,Inter,Torino,34,Torino,2696,False,1500.0,Nikola Vlašić,357596,M,75,Yann Sommer,87,Inter,1969.0,20.0,37.4,21,23,0,assisted,strongFoot,0,0.038913071155548
1,9,25/08/2025,Inter,Torino,36,Inter,2697,True,1969.0,Marcus Thuram,791702,F,82,Franco Israel,75,Torino,1500.0,7.6,65.6,13,54,0,assisted,strongFoot,1,0.13576881587505
1,9,25/08/2025,Inter,Torino,38,Torino,2696,False,1500.0,Nikola Vlašić,357596,M,75,Yann Sommer,87,Inter,1969.0,9.2,43.0,10,27,0,assisted,head,0,0.048306465148926
1,9,25/08/2025,Inter,Torino,39,Inter,2697,True,1969.0,Lautaro Martínez,823984,F,88,Franco Israel,75,Torino,1500.0,13.2,51.3,13,3,0,assisted,weakFoot,0,0.091253191232681
1,9,25/08/2025,Inter,Torino,43,Inter,2697,True,1969.0,Petar Sučić,1091303,M,66,Franco Israel,75,Torino,1500.0,25.7,58.6,26,12,0,assisted,strongFoot,0,0.016171645373106
1,9,25/08/2025,Inter,Torino,44,Inter,2697,True,1969.0,Alessandro Bastoni,826188,D,45,Franco Israel,75,Torino,1500.0,9.0,47.1,9,12,0,corner,head,0,0.067278705537319
1,9,25/08/2025,Inter,Torino,44,Inter,2697,True,1969.0,Francesco Acerbi,126816,D,50,Franco Israel,75,Torino,1500.0,13.1,53.6,13,10,0,corner,head,0,0.012720361351967
1,9,25/08/2025,Inter,Torino,45,Inter,2697,True,1969.0,Lautaro Martínez,823984,F,88,Franco Israel,75,Torino,1500.0,8.8,44.2,9,24,0,corner,head,0,0.067392259836197
1,9,25/08/2025,Inter,Torino,45,Inter,2697,True,1969.0,Petar Sučić,1091303,M,66,Franco Israel,75,Torino,1500.0,18.1,63.4,20,26,0,corner,strongFoot,0,0.023913403972983
1,9,25/08/2025,Inter,Torino,45,Torino,2696,False,1500.0,Cyril Ngonge,877037,F,71,Yann Sommer,87,Inter,1969.0,26.5,65.4,28,21,0,assisted,strongFoot,0,0.017503775656223
1,9,25/08/2025,Inter,Torino,49,Inter,2697,True,1969.0,Marcus Thuram,791702,F,82,Franco Israel,75,Torino,1500.0,10.6,32.3,16,48,0,assisted,strongFoot,0,0.088790789246559
1,9,25/08/2025,Inter,Torino,50,Torino,2696,False,1500.0,Giovanni Simeone,341143,F,76,Yann Sommer,87,Inter,1969.0,5.7,44.4,6,33,0,assisted,weakFoot,0,0.37879502773285
1,9,25/08/2025,Inter,Torino,50,Torino,2696,False,1500.0,Cyril Ngonge,877037,F,71,Yann Sommer,87,Inter,1969.0,9.9,64.3,13,44,0,assisted,strongFoot,0,0.062308926135302
1,9,25/08/2025,Inter,Torino,52,Inter,2697,True,1969.0,Lautaro Martínez,823984,F,88,Franco Israel,75,Torino,1500.0,6.3,67.0,13,61,0,regular,strongFoot,1,0.058488246053457
1,9,25/08/2025,Inter,Torino,57,Inter,2697,True,1969.0,Denzel Dumfries,759520,M,68,Franco Israel,75,Torino,1500.0,21.0,62.9,22,22,1,assisted,weakFoot,0,0.02452640235424
1,9,25/08/2025,Inter,Torino,58,Inter,2697,True,1969.0,Benjamin Pavard,787505,D,67,Franco Israel,75,Torino,1500.0,8.1,70.6,16,59,1,corner,strongFoot,0,0.049296397715807
1,9,25/08/2025,Inter,Torino,59,Inter,2697,True,1969.0,Petar Sučić,1091303,M,66,Franco Israel,75,Torino,1500.0,19.7,52.6,19,5,1,corner,strongFoot,0,0.019196664914489
1,9,25/08/2025,Inter,Torino,62,Torino,2696,False,1500.0,Zakaria Aboukhlal,856737,F,71,Yann Sommer,87,Inter,1969.0,10.8,30.6,17,50,-1,regular,strongFoot,0,0.041191816329956
1,9,25/08/2025,Inter,Torino,62,Inter,2697,True,1969.0,Marcus Thuram,791702,F,82,Franco Israel,75,Torino,1500.0,5.0,56.5,6,41,1,assisted,head,1,0.21022318303585
1,9,25/08/2025,Inter,Torino,66,Inter,2697,True,1969.0,Nicolò Barella,363856,M,78,Franco Israel,75,Torino,1500.0,21.1,42.7,21,13,2,free-kick,strongFoot,0,0.10815075039864
1,9,25/08/2025,Inter,Torino,71,Inter,2697,True,1969.0,Henrikh Mkhitaryan,37151,M,78,Franco Israel,75,Torino,1500.0,6.6,34.8,12,57,2,assisted,strongFoot,0,0.21542605757713
1,9,25/08/2025,Inter,Torino,72,Inter,2697,True,1969.0,Ange-Yoan Bonny,1086223,F,74,Franco Israel,75,Torino,1500.0,13.2,48.2,13,5,2,assisted,strongFoot,1,0.089193344116211
1,9,25/08/2025,Inter,Torino,81,Torino,2696,False,1500.0,Che Adams,773409,F,79,Yann Sommer,87,Inter,1969.0,20.9,30.3,24,32,-3,regular,strongFoot,0,0.024549171328545
1,9,25/08/2025,Inter,Torino,82,Torino,2696,False,1500.0,Tino Anjorin,907667,M,67,Yann Sommer,87,Inter,1969.0,14.3,58.2,15,21,-3,assisted,strongFoot,0,0.054564520716667
1,9,25/08/2025,Inter,Torino,84,Torino,2696,False,1500.0,Cristiano Biraghi,122848,D,67,Yann Sommer,87,Inter,1969.0,14.7,29.5,20,43,-3,assisted,strongFoot,0,0.03091749548912
1,9,25/08/2025,Inter,Torino,87,Torino,2696,False,1500.0,Che Adams,773409,F,79,Yann Sommer,87,Inter,1969.0,26.8,35.6,28,20,-3,assisted,strongFoot,0,0.016960963606834
2,0,29/08/2025,Cremonese,Sassuolo,9,Sassuolo,2793,False,1386.0,Andrea Pinamonti,826198,F,76,Emil Audero,78,Cremonese,1282.0,12.3,45.6,12,13,0,assisted,head,0,0.02552998252213
2,0,29/08/2025,Cremonese,Sassuolo,10,Sassuolo,2793,False,1386.0,Andrea Pinamonti,826198,F,76,Emil Audero,78,Cremonese,1282.0,20.1,29.4,24,34,0,assisted,strongFoot,0,0.030693707987666
2,0,29/08/2025,Cremonese,Sassuolo,11,Cremonese,2761,True,1282.0,Jari Vandeputte,318645,M,64,Arijanet Murić,72,Sassuolo,1386.0,19.2,26.6,24,39,0,free-kick,strongFoot,0,0.043997071683407
2,0,29/08/2025,Cremonese,Sassuolo,19,Cremonese,2761,True,1282.0,Alessio Zerbin,869888,M,66,Arijanet Murić,72,Sassuolo,1386.0,9.9,68.4,15,51,0,regular,strongFoot,0,0.054892905056477
