Unnamed: 0,year,teamId,team,playerId,player,update,version,rating
,26,55,Udinese,259634,Jordan Zemura,feb,260022,57
,26,55,Udinese,220421,Hassane Kamara,feb,260022,60
,26,55,Udinese,214658,Jesper Karlström,feb,260022,59
,26,55,Udinese,275522,Lennon Miller,feb,260022,63
,26,55,Udinese,229973,Jakub Piotrowski,feb,260022,63
,26,55,Udinese,258615,Oier Zarraga Egaña,feb,260022,60
,26,55,Udinese,77558,Abdoulaye Camara,feb,260022,39
,26,55,Udinese,268656,Alessandro Zanoli,feb,260022,52
,26,55,Udinese,225669,Kingsley Ehizibue,feb,260022,55
,26,55,Udinese,275647,Juan David Arizala,feb,260022,50
,26,55,Udinese,271475,Nicolò Bertola,feb,260022,32
,26,55,Udinese,261573,Thomas Kristensen,feb,260022,25
,26,55,Udinese,190324,Christian Kabasele,feb,260022,50
,26,55,Udinese,80380,Branimir Mlačić,feb,260022,48
,26,55,Udinese,242238,Oumar Solet,feb,260022,41
,26,55,Udinese,257288,Maduka Okoye,feb,260022,74
,26,55,Udinese,266803,Răzvan Sava,feb,260022,71
,26,55,Udinese,80203,Alessandro Nunziante,feb,260022,56
,26,55,Udinese,162297,Daniele Padelli,feb,260022,65
,26,110738,Pisa,277309,Henrik Meister,feb,260022,65
,26,110738,Pisa,273128,Rafiu Durosinmi,feb,260022,71
,26,110738,Pisa,255562,Filip Stojilković,feb,260022,67
,26,110738,Pisa,240797,Mattéo Tramoni,feb,260022,68
,26,110738,Pisa,81307,Lorran Lucas Pereira de Sousa,feb,260022,59
,26,110738,Pisa,236593,Calvin Stengs,feb,260022,67
,26,110738,Pisa,222959,Stefano Moreo,feb,260022,68
,26,110738,Pisa,270658,Samuele Angori,feb,260022,57
,26,110738,Pisa,272379,Samuel Iling-Junior,feb,260022,64
,26,110738,Pisa,236898,Michel Aebischer,feb,260022,66
,26,110738,Pisa,252313,Marius Marin,feb,260022,56
,26,110738,Pisa,268790,Gabriele Piccinini,feb,260022,57
,26,110738,Pisa,70471,Ebenezer Akinsanmiro,feb,260022,66
,26,110738,Pisa,253464,Malthe Højholt,feb,260022,43
,26,110738,Pisa,71230,Felipe Loyola,feb,260022,63
,26,110738,Pisa,71296,İsak Vural,feb,260022,56
,26,110738,Pisa,233396,Idrissa Touré,feb,260022,61
,26,110738,Pisa,193082,Juan Cuadrado,feb,260022,71
,26,110738,Pisa,240660,Mehdi Léris,feb,260022,61
,26,110738,Pisa,264480,Simone Canestrelli,feb,260022,44
,26,110738,Pisa,199174,Antonio Caracciolo,feb,260022,31
,26,110738,Pisa,157481,Raúl Albiol Tortajada,feb,260022,40
,26,110738,Pisa,278294,Francesco Coppola,feb,260022,25
,26,110738,Pisa,72912,Rosen Bozhinov,feb,260022,30
,26,110738,Pisa,74876,Daniel Denoon,feb,260022,32
,26,110738,Pisa,229574,Arturo Calabresi,feb,260022,30
,26,110738,Pisa,244274,Adrian Šemper,feb,260022,71
,26,110738,Pisa,220048,Simone Scuffet,feb,260022,72
,26,110738,Pisa,205496,David Nicolás Andrade,feb,260022,67
,26,347,Lecce,246431,Riccardo Sottil,feb,260022,65
,26,347,Lecce,273915,Nikola Štulić,feb,260022,72
,26,347,Lecce,268511,Walid Cheddira,feb,260022,71
,26,347,Lecce,279202,Francesco Camarda,feb,260022,66
,26,347,Lecce,246649,Filip Marchwiński,feb,260022,62
,26,347,Lecce,253139,Santiago Pierotti,feb,260022,67
,26,347,Lecce,271197,Lameck Banda,feb,260022,65
,26,347,Lecce,247668,Konan N'Dri,feb,260022,65
,26,347,Lecce,230107,Lassana Coulibaly,feb,260022,57
,26,347,Lecce,277840,Omri Gandelman,feb,260022,71
,26,347,Lecce,271198,Medon Berisha,feb,260022,58
,26,347,Lecce,263657,Þórir Jóhann Helgason,feb,260022,62
,26,347,Lecce,80604,Niko Kovač,feb,260022,55
,26,347,Lecce,266848,Oumar Ngom,feb,260022,48
,26,347,Lecce,243787,Ylber Ramadani,feb,260022,56
,26,347,Lecce,265732,Àlex Sala Herrero,feb,260022,67
,26,347,Lecce,263949,Sadik Fofana,feb,260022,44
,26,347,Lecce,80606,Olaf Gorter,feb,260022,51
,26,347,Lecce,244717,Antonino Gallo,feb,260022,50
,26,347,Lecce,247528,Corrie Ndaba,feb,260022,26
,26,347,Lecce,70555,Tiago Gabriel Coelho Oliveira,feb,260022,33
,26,347,Lecce,270888,Gaby Jean,feb,260022,33
,26,347,Lecce,275783,Kialonda Gaspar,feb,260022,30
,26,347,Lecce,259299,Jamil Siebert,feb,260022,32
,26,347,Lecce,80006,Matías Pérez,feb,260022,30
,26,347,Lecce,271539,Danilo Filipe Melo Veiga,feb,260022,56
,26,347,Lecce,210676,Wladimiro Falcone,feb,260022,82
,26,347,Lecce,235266,Christian Früchtl,feb,260022,70
,26,347,Lecce,278623,Jasper Samooja,feb,260022,61
,26,110738,Pisa,255562,Filip Stojilkovic,sep,260003,66
,26,54,Torino,236413,Sandro Kulenovic,sep,260003,68
,26,45,Juventus,224422,Jeremie Boga,sep,260003,68
,26,52,Roma,271916,Bryan Zaragoza,sep,260003,71
,26,110374,Fiorentina,232080,Jack Harrison,sep,260003,68
,26,1842,Cagliari,83827,Paul Mendy,feb,260022,64
,26,206,Hellas Verona,81251,Ioan Vermesan,feb,260022,58
,26,44,Inter,82088,Mattia Mosconi,feb,260022,58
,26,111974,Sassuolo,82435,Tommaso Macchioni,feb,260022,26
,26,50,Parma,74453,Daniel Mikolajewski,feb,260022,62
,26,111434,Cremonese,85232,Simone Lottici Tessadri,feb,260022,46
,26,110556,Genoa,85106,Jacopo Grossi,feb,260022,50
,25,44,Inter,231478,Lautaro Martínez,feb,250021,88
,25,44,Inter,228093,Marcus Thuram,feb,250021,81
,25,44,Inter,241788,Mehdi Taremi,feb,250021,78
,25,44,Inter,184200,Marko Arnautović,feb,250021,79
,25,44,Inter,215330,Joaquín Correa,feb,250021,73
,25,44,Inter,192883,Henrikh Mkhitaryan,feb,250021,78
,25,44,Inter,224232,Nicolò Barella,feb,250021,78
,25,44,Inter,210406,Piotr Zieliński,feb,250021,76
,25,44,Inter,239807,Davide Frattesi,feb,250021,74
,25,44,Inter,208128,Hakan Çalhanoğlu,feb,250021,80
,25,44,Inter,264699,Kristjan Asllani,feb,250021,60
,25,44,Inter,226268,Federico Dimarco,feb,250021,78
,25,44,Inter,258648,Carlos Augusto Zopolato Neves,feb,250021,71
,25,44,Inter,262113,Nicola Zalewski,feb,250021,64
,25,44,Inter,237383,Alessandro Bastoni,feb,250021,45
,25,44,Inter,199845,Francesco Acerbi,feb,250021,50
,25,44,Inter,198176,Stefan de Vrij,feb,250021,41
,25,44,Inter,241736,Yann Aurel Bisseck,feb,250021,56
,25,44,Inter,226851,Benjamin Pavard,feb,250021,67
,25,44,Inter,233096,Denzel Dumfries,feb,250021,68
,25,44,Inter,184392,Matteo Darmian,feb,250021,61
,25,44,Inter,177683,Yann Sommer,feb,250021,87
,25,44,Inter,243311,Josep Martínez Riera,feb,250021,75
,25,44,Inter,219715,Raffaele Di Gennaro,feb,250021,69
,25,44,Inter,234102,Ionuț Andrei Radu,feb,250021,71
,25,48,Napoli,236632,David Neres Campos,feb,250021,74
,25,48,Napoli,192505,Romelu Lukaku,feb,250021,80
,25,48,Napoli,253002,Giacomo Raspadori,feb,250021,76
,25,48,Napoli,246457,Cyril Ngonge,feb,250021,71
,25,48,Napoli,216816,Giovanni Simeone,feb,250021,77
,25,48,Napoli,216409,Matteo Politano,feb,250021,77
,25,48,Napoli,237238,Scott McTominay,feb,250021,78
,25,48,Napoli,216435,Stanislav Lobotka,feb,250021,66
,25,48,Napoli,220714,Philip Billing,feb,250021,76
,25,48,Napoli,245992,Billy Gilmour,feb,250021,57
,25,48,Napoli,70163,Luis Hasa,feb,250021,54
,25,48,Napoli,227236,André-Franck Zambo Anguissa,feb,250021,71
,25,48,Napoli,240716,Mathías Olivera,feb,250021,48
,25,48,Napoli,202884,Leonardo Spinazzola,feb,250021,64
,25,48,Napoli,243241,Alessandro Buongiorno,feb,250021,45
,25,48,Napoli,200752,Juan Guilherme Nunes Jesus,feb,250021,31
,25,48,Napoli,244263,Amir Rrahmani,feb,250021,50
,25,48,Napoli,277244,Rafael Marín Zamora,feb,250021,26
,25,48,Napoli,217870,Giovanni Di Lorenzo,feb,250021,69
,25,48,Napoli,239679,Pasquale Mazzocchi,feb,250021,58
,25,48,Napoli,225116,Alex Meret,feb,250021,81
,25,48,Napoli,220048,Simone Scuffet,feb,250021,72
,25,48,Napoli,220532,Nikita Contini,feb,250021,67
,25,47,AC Milan,241721,Rafael da Conceição Leão,feb,250021,78
,25,47,AC Milan,277013,Chaka Traorè,feb,250021,66
,25,47,AC Milan,231352,Tammy Abraham,feb,250021,75
,25,47,AC Milan,242530,Noah Okafor,feb,250021,76
,25,47,AC Milan,232432,Luka Jović,feb,250021,77
,25,47,AC Milan,213135,Divock Origi,feb,250021,71
,25,47,AC Milan,227796,Christian Pulisic,feb,250021,81
,25,47,AC Milan,246172,Samuel Chukwueze,feb,250021,73
,25,47,AC Milan,74094,Mattia Liberali,feb,250021,57
,25,47,AC Milan,76430,Bob Omoregbe,feb,250021,56
,25,47,AC Milan,240638,Tijjani Reijnders,feb,250021,74
,25,47,AC Milan,245630,Youssouf Fofana,feb,250021,66
,25,47,AC Milan,213666,Ruben Loftus-Cheek,feb,250021,75
,25,47,AC Milan,278351,Kevin Zeroli,feb,250021,57
,25,47,AC Milan,253177,Yunus Musah,feb,250021,68
,25,47,AC Milan,232656,Theo Hernández,feb,250021,75
,25,47,AC Milan,278928,Alejandro Jiménez Sánchez,feb,250021,51
,25,47,AC Milan,278237,Davide Bartesaghi,feb,250021,42
,25,47,AC Milan,232756,Fikayo Tomori,feb,250021,39
,25,47,AC Milan,254840,Strahinja Pavlović,feb,250021,42
,25,47,AC Milan,240277,Matteo Gabbia,feb,250021,35
,25,47,AC Milan,256261,Malick Thiaw,feb,250021,47
,25,47,AC Milan,188377,Kyle Walker,feb,250021,63
,25,47,AC Milan,247204,Emerson Leite De Souza,feb,250021,60
,25,47,AC Milan,228881,Davide Calabria,feb,250021,57
,25,47,AC Milan,203551,Alessandro Florenzi,feb,250021,74
,25,47,AC Milan,271579,Filippo Terracciano,feb,250021,60
,25,47,AC Milan,215698,Mike Maignan,feb,250021,87
,25,47,AC Milan,216065,Marco Sportiello,feb,250021,76
,25,47,AC Milan,278331,Lapo Nava,feb,250021,59
,25,47,AC Milan,72179,Lorenzo Torriani,feb,250021,60
,25,45,Juventus,246430,Dušan Vlahović,feb,250021,83
,25,45,Juventus,237679,Randal Kolo Muani,feb,250021,79
,25,45,Juventus,74706,Lorenzo Anghelè,feb,250021,63
,25,45,Juventus,205175,Arkadiusz Milik,feb,250021,82
,25,45,Juventus,75822,Diego Pugno,feb,250021,60
,25,45,Juventus,240679,Teun Koopmeiners,feb,250021,76
,25,45,Juventus,75085,Vasilije Adžić,feb,250021,54
,25,45,Juventus,277954,Kenan Yıldız,feb,250021,73
,25,45,Juventus,74566,Samuel Mbangula,feb,250021,66
,25,45,Juventus,261050,Francisco F. da Conceição,feb,250021,68
,25,45,Juventus,241496,Timothy Weah,feb,250021,73
,25,45,Juventus,240690,Nico Gonzalez,feb,250021,74
,25,45,Juventus,247246,Khéphren Thuram,feb,250021,69
,25,45,Juventus,222077,Manuel Locatelli,feb,250021,68
,25,45,Juventus,238744,Weston McKennie,feb,250021,71
,25,45,Juventus,260823,Nicolò Fagioli,feb,250021,63
,25,45,Juventus,236499,Douglas Luiz Soares de Paulo,feb,250021,75
,25,45,Juventus,258966,Andrea Cambiaso,feb,250021,67
,25,45,Juventus,273906,Renato Palma Veiga,feb,250021,60
,25,45,Juventus,74329,Jonas Rouhi,feb,250021,37
,25,45,Juventus,251870,Juan David Cabal,feb,250021,37
,25,45,Juventus,255654,Pierre Kalulu,feb,250021,52
,25,45,Juventus,266872,Federico Gatti,feb,250021,41
,25,45,Juventus,239580,Gleison Bremer Silva Nascimento,feb,250021,49
,25,45,Juventus,74310,Nicolò Savona,feb,250021,43
,25,45,Juventus,270674,Alberto Oliveira Baio,feb,250021,53
,25,45,Juventus,235840,Michele Di Gregorio,feb,250021,81
,25,45,Juventus,198009,Mattia Perin,feb,250021,79
,25,45,Juventus,189342,Carlo Pinsoglio,feb,250021,70
,25,52,Roma,242458,Artem Dovbyk,feb,250021,83
,25,52,Roma,269312,Tommaso Baldanzi,feb,250021,71
,25,52,Roma,211110,Paulo Dybala,feb,250021,85
,25,52,Roma,239964,Eldor Shomurodov,feb,250021,70
,25,52,Roma,228251,Lorenzo Pellegrini,feb,250021,77
,25,52,Roma,190813,Stephan El Shaarawy,feb,250021,75
,25,52,Roma,242664,Alexis Saelemaekers,feb,250021,66
,25,52,Roma,250723,Kouadio Manu Koné,feb,250021,72
,25,52,Roma,208268,Bryan Cristante,feb,250021,73
,25,52,Roma,265695,Matías Soulé,feb,250021,69
,25,52,Roma,275291,Niccolò Pisilli,feb,250021,65
,25,52,Roma,207439,Leandro Paredes,feb,250021,64
,25,52,Roma,220651,José Ángel Esmoris Tasende,feb,250021,69
,25,52,Roma,277252,Samuel Dahl,feb,250021,36
,25,52,Roma,236403,Evan Ndicka,feb,250021,51
,25,52,Roma,178603,Mats Hummels,feb,250021,58
,25,52,Roma,229582,Gianluca Mancini,feb,250021,49
,25,52,Roma,258826,Devyne Rensch,feb,250021,54
,25,52,Roma,224490,Zeki Çelik,feb,250021,58
,25,52,Roma,246688,Saud Abdulhamid,feb,250021,43
,25,52,Roma,279200,Aboubacar Sangaré Traoré,feb,250021,43
,25,52,Roma,230872,Mile Svilar,feb,250021,77
,25,52,Roma,211515,Pierluigi Gollini,feb,250021,74
,25,52,Roma,279880,Renato Marin,feb,250021,62
,25,39,Atalanta,230899,Ademola Lookman,feb,250021,82
,25,39,Atalanta,241850,Mateo Retegui,feb,250021,79
,25,39,Atalanta,226710,Gianluca Scamacca,feb,250021,80
,25,39,Atalanta,74924,Vanja Vlahović,feb,250021,63
,25,39,Atalanta,251470,Charles De Ketelaere,feb,250021,76
,25,39,Atalanta,255611,Daniel Maldini,feb,250021,70
,25,39,Atalanta,259584,Matteo Ruggeri,feb,250021,55
,25,39,Atalanta,216150,Davide Zappacosta,feb,250021,67
,25,39,Atalanta,266866,Éderson José dos Santos,feb,250021,68
,25,39,Atalanta,256115,Lazar Samardžić,feb,250021,72
,25,39,Atalanta,257785,Marco Brescianini,feb,250021,65
,25,39,Atalanta,208461,Marten de Roon,feb,250021,70
,25,39,Atalanta,223273,Mario Pašalić,feb,250021,77
,25,39,Atalanta,271577,Ibrahim Sulemana,feb,250021,61
,25,39,Atalanta,74576,Federico Cassa,feb,250021,41
,25,39,Atalanta,279574,Alberto Manzoni,feb,250021,48
,25,39,Atalanta,247229,Raoul Bellanova,feb,250021,41
,25,39,Atalanta,193082,Juan Cuadrado,feb,250021,72
,25,39,Atalanta,278339,Marco Palestra,feb,250021,42
,25,39,Atalanta,238067,Nicolò Zaniolo,feb,250021,74
,25,39,Atalanta,207993,Sead Kolašinac,feb,250021,61
,25,39,Atalanta,208165,Berat Djimsiti,feb,250021,37
,25,39,Atalanta,187598,Rafael Tolói,feb,250021,50
,25,39,Atalanta,223671,Stefan Posch,feb,250021,53
,25,39,Atalanta,246875,Odilon Kossounou,feb,250021,31
,25,39,Atalanta,265188,Giorgio Scalvini,feb,250021,35
,25,39,Atalanta,260697,Isak Hien,feb,250021,36
,25,39,Atalanta,252154,Marco Carnesecchi,feb,250021,83
,25,39,Atalanta,178005,Rui Pedro dos Santos Patrício,feb,250021,75
,25,39,Atalanta,194894,Francesco Rossi,feb,250021,61
,25,46,Lazio,237712,Valentin Castellanos,feb,250021,79
,25,46,Lazio,264257,Tijjani Noslin,feb,250021,73
,25,46,Lazio,264880,Loum Tchaouna,feb,250021,71
,25,46,Lazio,246242,Boulaye Dia,feb,250021,80
,25,46,Lazio,258890,Fisayo Dele-Bashiru,feb,250021,71
,25,46,Lazio,225014,Gaetano Castrovilli,feb,250021,66
,25,46,Lazio,245639,André Anderson Pomilio Lima,feb,250021,60
,25,46,Lazio,73162,Cristobal Muñoz López,feb,250021,60
,25,46,Lazio,220502,Mattia Zaccagni,feb,250021,77
,25,46,Lazio,266236,Arijon Ibrahimović,feb,250021,61
,25,46,Lazio,248729,Gustav Isaksen,feb,250021,71
,25,46,Lazio,189505,Pedro Rodríguez Ledesma,feb,250021,71
,25,46,Lazio,255001,Nicolò Rovella,feb,250021,62
,25,46,Lazio,245275,Toma Bašić,feb,250021,63
,25,46,Lazio,236496,Mattéo Guendouzi,feb,250021,70
,25,46,Lazio,219985,Matías Vecino,feb,250021,72
,25,46,Lazio,251530,Nuno Albertino Varela Tavares,feb,250021,66
,25,46,Lazio,224031,Adam Marušić,feb,250021,66
,25,46,Lazio,210864,Elseid Hysaj,feb,250021,49
,25,46,Lazio,243237,Luca Pellegrini,feb,250021,53
,25,46,Lazio,210413,Alessio Romagnoli,feb,250021,39
,25,46,Lazio,268804,Mario Gila Fuentes,feb,250021,53
,25,46,Lazio,219581,Samuel Gigot,feb,250021,36
,25,46,Lazio,206098,Patricio Gabarrón Gil,feb,250021,51
,25,46,Lazio,235374,Manuel Lazzari,feb,250021,60
,25,46,Lazio,224987,Ivan Provedel,feb,250021,83
,25,46,Lazio,278032,Christos Mandas,feb,250021,72
,25,46,Lazio,270217,Alessio Furlanetto,feb,250021,61
,25,1745,Como,237715,Patrick Cutrone,feb,250021,73
,25,1745,Como,208596,Andrea Belotti,feb,250021,75
,25,1745,Como,268674,Alessandro Gabrielloni,feb,250021,67
,25,1745,Como,277846,Nicolás Paz Martínez,feb,250021,63
,25,1745,Como,253120,Ben Lhassine Kone,feb,250021,60
,25,1745,Como,211117,Dele Alli,feb,250021,76
,25,1745,Como,196889,Simone Verdi,feb,250021,66
,25,1745,Como,263882,Alieu Fadera,feb,250021,63
,25,1745,Como,238474,Moutir Chajia,feb,250021,64
,25,1745,Como,235949,Gabriel Tadeu Strefezza Rebelato,feb,250021,65
,25,1745,Como,275324,Assane Diao Diaoune,feb,250021,68
,25,1745,Como,254579,Lucas Da Cunha,feb,250021,69
,25,1745,Como,267991,Máximo Perrone,feb,250021,54
,25,1745,Como,262906,Yannik Engelhardt,feb,250021,45
,25,1745,Como,221331,Luca Mazzitelli,feb,250021,62
,25,1745,Como,258505,Matthias Braunöder,feb,250021,57
,25,1745,Como,246646,Maxence Caqueret,feb,250021,61
,25,1745,Como,205407,Daniele Baselli,feb,250021,67
,25,1745,Como,205566,Alberto Moreno Pérez,feb,250021,67
,25,1745,Como,252704,Marco Sala,feb,250021,53
,25,1745,Como,273875,Álex Valle Gómez,feb,250021,55
,25,1745,Como,210719,Marc-Oliver Kempf,feb,250021,41
,25,1745,Como,75225,Fellipe Jack,feb,250021,25
,25,1745,Como,237586,Alberto Dossena,feb,250021,43
,25,1745,Como,223524,Edoardo Goldaniga,feb,250021,33
,25,1745,Como,251464,Ignace Van der Brempt,feb,250021,55
,25,1745,Como,199564,Sergio Roberto Carnicer,feb,250021,62
,25,1745,Como,268673,Alessio Iovine,feb,250021,57
,25,1745,Como,225149,Jean Butez,feb,250021,76
,25,1745,Como,228413,Emil Audero,feb,250021,78
,25,1745,Como,24630,José Manuel Reina Páez,feb,250021,75
,25,1745,Como,186611,Mauro Vigorito,feb,250021,64
,25,110374,Fiorentina,236610,Moise Kean,feb,250021,78
,25,110374,Fiorentina,238004,Albert Guðmundsson,feb,250021,79
,25,110374,Fiorentina,246258,Lucas Beltrán,feb,250021,75
,25,110374,Fiorentina,268683,Michael Folorunsho,feb,250021,76
,25,110374,Fiorentina,262171,Edoardo Bove,feb,250021,66
,25,110374,Fiorentina,75558,Tommaso Rubino,feb,250021,52
,25,110374,Fiorentina,246431,Riccardo Sottil,feb,250021,65
,25,110374,Fiorentina,251988,Andrea Colpani,feb,250021,75
,25,110374,Fiorentina,234612,Jonathan Ikoné,feb,250021,66
,25,110374,Fiorentina,243627,Yacine Adli,feb,250021,68
,25,110374,Fiorentina,225439,Rolando Mandragora,feb,250021,71
,25,110374,Fiorentina,262236,Amir Richardson,feb,250021,63
,25,110374,Fiorentina,211361,Danilo Cataldi,feb,250021,71
,25,110374,Fiorentina,223697,Robin Gosens,feb,250021,73
,25,110374,Fiorentina,201389,Cristiano Biraghi,feb,250021,67
,25,110374,Fiorentina,258976,Fabiano Parisi,feb,250021,66
,25,110374,Fiorentina,240777,Luca Ranieri,feb,250021,40
,25,110374,Fiorentina,267681,Nicolás Valentini,feb,250021,32
,25,110374,Fiorentina,278340,Pietro Comuzzo,feb,250021,27
,25,110374,Fiorentina,276820,Matías Moreno,feb,250021,27
,25,110374,Fiorentina,238370,Marin Pongračić,feb,250021,25
,25,110374,Fiorentina,234112,Domilson Cordeiro dos Santos,feb,250021,57
,25,110374,Fiorentina,193080,David De Gea Quintana,feb,250021,85
,25,110374,Fiorentina,205812,Pietro Terracciano,feb,250021,79
,25,110374,Fiorentina,275325,Tommaso Martinelli,feb,250021,67
,25,189,Bologna,267861,Santiago Castro,feb,250021,75
,25,189,Bologna,252021,Thijs Dallinga,feb,250021,75
,25,189,Bologna,268703,Nicolò Cambiaghi,feb,250021,71
,25,189,Bologna,234671,Jens Odgaard,feb,250021,74
,25,189,Bologna,271019,Giovanni Fabbian,feb,250021,71
,25,189,Bologna,242280,Lewis Ferguson,feb,250021,77
,25,189,Bologna,257980,Dan Ndoye,feb,250021,66
,25,189,Bologna,269558,Benjamín Domínguez,feb,250021,64
,25,189,Bologna,272379,Samuel Iling-Junior,feb,250021,62
,25,189,Bologna,233556,Riccardo Orsolini,feb,250021,80
,25,189,Bologna,244270,Nikola Moro,feb,250021,72
,25,189,Bologna,252060,Tommaso Pobega,feb,250021,75
,25,189,Bologna,202024,Remo Freuler,feb,250021,71
,25,189,Bologna,256036,Andri Fannar Baldursson,feb,250021,48
,25,189,Bologna,269745,Oussama El Azzouzi,feb,250021,58
,25,189,Bologna,236898,Michel Aebischer,feb,250021,66
,25,189,Bologna,240915,Juan Miranda González,feb,250021,60
,25,189,Bologna,210381,Charalampos Lykogiannis,feb,250021,70
,25,189,Bologna,231207,Jhon Lucumí,feb,250021,36
,25,189,Bologna,262394,Sam Beukema,feb,250021,53
,25,189,Bologna,239770,Nicolò Casale,feb,250021,52
,25,189,Bologna,244456,Martin Erlić,feb,250021,35
,25,189,Bologna,246656,Emil Holm,feb,250021,60
,25,189,Bologna,170320,Lorenzo De Silvestri,feb,250021,66
,25,189,Bologna,189908,Łukasz Skorupski,feb,250021,79
,25,189,Bologna,240657,Federico Ravaglia,feb,250021,70
,25,189,Bologna,271420,Nicola Bagnolini,feb,250021,60
,25,54,Torino,226093,Ché Adams,feb,250021,76
,25,54,Torino,241095,Nikola Vlašić,feb,250021,75
,25,54,Torino,219932,Antonio Sanabria,feb,250021,74
,25,54,Torino,231826,Yann Karamoh,feb,250021,68
,25,54,Torino,70480,Alieu Njie,feb,250021,62
,25,54,Torino,215333,Duván Zapata,feb,250021,80
,25,54,Torino,258683,Ivan Ilić,feb,250021,71
,25,54,Torino,273932,Gvidas Gineitis,feb,250021,57
,25,54,Torino,253473,Samuele Ricci,feb,250021,54
,25,54,Torino,241390,Eljif Elmas,feb,250021,69
,25,54,Torino,273883,Cesare Casadei,feb,250021,69
,25,54,Torino,70481,Aaron Ciammaglichella,feb,250021,57
,25,54,Torino,266257,Emirhan İlkhan,feb,250021,57
,25,54,Torino,211408,Karol Linetty,feb,250021,62
,25,54,Torino,243388,Borna Sosa,feb,250021,51
,25,54,Torino,265650,Saúl Basilio Coco Bassey Oubiña,feb,250021,56
,25,54,Torino,219145,Guillermo Maripán,feb,250021,40
,25,54,Torino,225410,Adam Masina,feb,250021,40
,25,54,Torino,243497,Sebastian Walukiewicz,feb,250021,37
,25,54,Torino,241854,Perr Schuurs,feb,250021,64
,25,54,Torino,213242,Adrien Tameze,feb,250021,64
,25,54,Torino,228349,Mërgim Vojvoda,feb,250021,52
,25,54,Torino,211147,Valentino Lazaro,feb,250021,66
,25,54,Torino,243481,Marcus Holmgren Pedersen,feb,250021,47
,25,54,Torino,273936,Ali Bina Dembélé,feb,250021,41
,25,54,Torino,271480,Brian Jepthe Bayeye,feb,250021,50
,25,54,Torino,224836,Vanja Milinković-Savić,feb,250021,78
,25,54,Torino,235740,Alberto Paleari,feb,250021,69
,25,54,Torino,201179,Antonio Donnarumma,feb,250021,65
,25,111974,Sassuolo,243593,Armand Laurienté,feb,250021,75
,25,111974,Sassuolo,243200,Samuele Mulattieri,feb,250021,70
,25,111974,Sassuolo,241628,Nicholas Pierini,feb,250021,66
,25,111974,Sassuolo,257324,Laurs Skjellerup,feb,250021,62
,25,111974,Sassuolo,255839,Janis Antiste,feb,250021,67
,25,111974,Sassuolo,248787,Luca Moro,feb,250021,63
,25,111974,Sassuolo,74504,Flavio Russo,feb,250021,63
,25,111974,Sassuolo,210935,Domenico Berardi,feb,250021,79
,25,111974,Sassuolo,265761,Cristian Volpato,feb,250021,63
,25,111974,Sassuolo,268462,Daniel Boloca,feb,250021,58
,25,111974,Sassuolo,257164,Andrea Ghion,feb,250021,47
,25,111974,Sassuolo,200054,Pedro Mba Obiang Avomo,feb,250021,61
,25,111974,Sassuolo,270657,Edoardo Iannoni,feb,250021,59
,25,111974,Sassuolo,274702,Luca Lipani,feb,250021,43
,25,111974,Sassuolo,242725,Kristian Thorstvedt,feb,250021,71
,25,111974,Sassuolo,255561,Josh Doig,feb,250021,61
,25,111974,Sassuolo,276705,Edoardo Pieragnolo,feb,250021,33
,25,111974,Sassuolo,262027,Tarik Muharemovic,feb,250021,22
,25,111974,Sassuolo,259443,Tijs Velthuis,feb,250021,30
,25,111974,Sassuolo,262474,Cas Odenthal,feb,250021,35
,25,111974,Sassuolo,226108,Filippo Romagna,feb,250021,31
,25,111974,Sassuolo,258946,Matteo Lovato,feb,250021,30
,25,111974,Sassuolo,214622,Jeremy Toljan,feb,250021,41
,25,111974,Sassuolo,271006,Yeferson Paz,feb,250021,49
,25,111974,Sassuolo,265762,Filippo Missori,feb,250021,34
,25,111974,Sassuolo,251136,Horațiu Moldovan,feb,250021,72
,25,111974,Sassuolo,235806,Giacomo Satalino,feb,250021,66
,25,111974,Sassuolo,163489,Andrea Consigli,feb,250021,70
,25,111974,Sassuolo,253003,Alessandro Russo,feb,250021,64
,25,111811,Monza,234147,Dany Mota Carvalho,feb,250021,74
,25,111811,Monza,215689,Andrea Petagna,feb,250021,72
,25,111811,Monza,265595,Samuele Vignato,feb,250021,58
,25,111811,Monza,236213,Davide Diaw,feb,250021,67
,25,111811,Monza,235513,Silvère Ganvoula,feb,250021,69
,25,111811,Monza,258027,Mirko Marić,feb,250021,69
,25,111811,Monza,219812,Patrick Ciurria,feb,250021,72
,25,111811,Monza,202848,Gianluca Caprari,feb,250021,73
,25,111811,Monza,254819,Kacper Urbański,feb,250021,62
,25,111811,Monza,253213,Giorgos Kyriakopoulos,feb,250021,58
,25,111811,Monza,271477,Alessandro Bianco,feb,250021,49
,25,111811,Monza,239613,Matteo Pessina,feb,250021,69
,25,111811,Monza,257353,Warren Bondo,feb,250021,61
,25,111811,Monza,212153,Roberto Gagliardini,feb,250021,61
,25,111811,Monza,205343,Jean-Daniel Akpa Akpro,feb,250021,67
,25,111811,Monza,229857,Stefano Sensi,feb,250021,60
,25,111811,Monza,205089,Mattia Valoti,feb,250021,67
,25,111811,Monza,230824,Pedro Miguel Lopes Pereira,feb,250021,56
,25,111811,Monza,237003,Samuele Birindelli,feb,250021,51
,25,111811,Monza,268437,Omari Forson,feb,250021,59
,25,111811,Monza,75256,Kevin Martins,feb,250021,51
