,team,teamId,player,playerId,version
29,Hellas Verona,206,Lorenzo Montipò,215363,250021
30,Hellas Verona,206,Simone Perilli,210940,250021
31,Hellas Verona,206,Alessandro Berardi,202793,250021
0,Udinese,55,Lorenzo Lucca,268474,250021
1,Udinese,55,Keinan Davis,231743,250021
2,Udinese,55,Florian Thauvin,204970,250021
3,Udinese,55,Brenner Souza da Silva,240332,250021
4,Udinese,55,Alexis Sánchez,184941,250021
5,Udinese,55,Iker Bravo Solanilla,265194,250021
6,Udinese,55,Damián Pizarro,268396,250021
7,Udinese,55,Martín Payero,240970,250021
8,Udinese,55,Simone Pafundi,271575,250021
9,Udinese,55,Sandi Lovrič,223866,250021
10,Udinese,55,Jurgen Ekkelenkamp,243249,250021
11,Udinese,55,Oier Zarraga Egaña,258615,250021
12,Udinese,55,Arthur Atta,272783,250021
13,Udinese,55,Jesper Karlström,214658,250021
14,Udinese,55,Hassane Kamara,220421,250021
15,Udinese,55,Jordan Zemura,259634,250021
16,Udinese,55,Oumar Solet,242238,250021
17,Udinese,55,Jaka Bijol,244238,250021
18,Udinese,55,Christian Kabasele,190324,250021
19,Udinese,55,Isaak Touré,258972,250021
20,Udinese,55,Lautaro Giannetti,215147,250021
21,Udinese,55,Thomas Thiesson Kristensen,261573,250021
22,Udinese,55,Kingsley Ehizibue,225669,250021
23,Udinese,55,Rui Manuel Muati Modesto,274270,250021
24,Udinese,55,Răzvan Sava,266803,250021
25,Udinese,55,Daniele Padelli,162297,250021
26,Udinese,55,Maduka Okoye,257288,250021
0,Empoli,1746,Sebastiano Esposito,247888,250021
1,Empoli,1746,Lorenzo Colombo,256899,250021
2,Empoli,1746,Pietro Pellegri,238873,250021
3,Empoli,1746,Christian Kouamé,235866,250021
4,Empoli,1746,Hemsley Akpa-Chukwu,278181,250021
5,Empoli,1746,Ismael Konate,75083,250021
6,Empoli,1746,Giuseppe Pezzella,230681,250021
7,Empoli,1746,Liberato Cacace,242429,250021
8,Empoli,1746,Youssef Maleh,236838,250021
9,Empoli,1746,Tino Anjorin,248474,250021
10,Empoli,1746,Liam Henderson,219952,250021
11,Empoli,1746,Jacopo Fazzini,266596,250021
12,Empoli,1746,Nicolas Haas,225117,250021
13,Empoli,1746,Szymon Żurkowski,239732,250021
14,Empoli,1746,Emmanuel Gyasi,220491,250021
15,Empoli,1746,Ola Solbakken,242090,250021
16,Empoli,1746,Junior Sambia,223570,250021
17,Empoli,1746,Alberto Grassi,220475,250021
18,Empoli,1746,Mattia Viti,264044,250021
19,Empoli,1746,Ardian Ismajli,258782,250021
20,Empoli,1746,Luca Marianucci,278319,250021
21,Empoli,1746,Saba Sazonov,278013,250021
22,Empoli,1746,Saba Goglichidze,70252,250021
23,Empoli,1746,Mattia De Sciglio,206058,250021
24,Empoli,1746,Tyronne Ebuehi,224213,250021
25,Empoli,1746,Devis Vásquez,233189,250021
26,Empoli,1746,Marco Silvestri,190745,250021
27,Empoli,1746,Federico Brancolini,257580,250021
28,Empoli,1746,Jacopo Seghetti,278356,250021
0,Venezia,205,Joel Pohjanpalo,220165,250021
1,Venezia,205,Christian Gytkjær,201285,250021
2,Venezia,205,Gianluca Busio,242332,250021
3,Venezia,205,John Yeboah,242755,250021
4,Venezia,205,Gaetano Oristanio,269276,250021
5,Venezia,205,Saad El Haddad,74664,250021
6,Venezia,205,Francesco Zampano,219655,250021
7,Venezia,205,Ridgeciano Haps,210384,250021
8,Venezia,205,Franco Carboni,270485,250021
9,Venezia,205,Alessio Zerbin,237669,250021
10,Venezia,205,Alfred Duncan,208535,250021
11,Venezia,205,Mikael Egill Ellertsson,264436,250021
12,Venezia,205,Enrique Pérez Muñoz,236760,250021
13,Venezia,205,Hans Nicolussi Caviglia,253162,250021
14,Venezia,205,Issa Doumbia,73379,250021
15,Venezia,205,Cheick Condé,270512,250021
16,Venezia,205,Domen Črnigoj,231137,250021
17,Venezia,205,Antonio Candela,252315,250021
18,Venezia,205,Bjarki Steinn Bjarkason,258533,250021
19,Venezia,205,Richie Sagrado,275087,250021
20,Venezia,205,Marin Šverko,235800,250021
21,Venezia,205,Michael Svoboda,250779,250021
22,Venezia,205,Fali Candé,256856,250021
23,Venezia,205,Alessandro Marcandalli,276477,250021
24,Venezia,205,Joël Schingtienne,277214,250021
25,Venezia,205,Jay Idzes,262396,250021
26,Venezia,205,Jesse Joronen,199904,250021
27,Venezia,205,Filip Stanković,269271,250021
28,Venezia,205,Matteo Grandi,230636,250021
0,Lecce,347,Nikola Krstović,277839,250002
1,Lecce,347,Ante Rebić,220018,250002
2,Lecce,347,Rares Burnete,277636,250002
3,Lecce,347,Santiago Pierotti,253139,250002
4,Lecce,347,Hamza Rafia,251790,250002
5,Lecce,347,Nicola Sansone,201858,250002
6,Lecce,347,Þórir Jóhann Helgason,263657,250002
7,Lecce,347,Medon Berisha,271198,250002
8,Lecce,347,Luis Hasa,70163,250002
9,Lecce,347,Joan González Cañellas,271196,250002
10,Lecce,347,Filip Marchwiński,246649,250002
11,Lecce,347,Ed McJannet,263714,250002
12,Lecce,347,Lameck Banda,271197,250002
13,Lecce,347,José Antonio Morente Oliva,239671,250002
14,Lecce,347,Rémi Oudin,233265,250002
15,Lecce,347,Henri Salomaa,279815,250002
16,Lecce,347,Balthazar Pierret,266501,250002
17,Lecce,347,Ylber Ramadani,243787,250002
18,Lecce,347,Mohamed Kaba,263469,250002
19,Lecce,347,Lassana Coulibaly,230107,250002
20,Lecce,347,Antonino Gallo,244717,250002
21,Lecce,347,Patrick Dorgu,277432,250002
22,Lecce,347,Kialonda Gaspar,275783,250002
23,Lecce,347,Gaby Jean,270888,250002
24,Lecce,347,Federico Baschirotto,268573,250002
25,Lecce,347,Andy Pelmard,247412,250002
26,Lecce,347,Kevin Bonifazi,235290,250002
27,Lecce,347,Frédéric Guilbert,227222,250002
28,Lecce,347,Wladimiro Falcone,210676,250002
29,Lecce,347,Christian Früchtl,235266,250002
30,Lecce,347,Alexandru Borbei,277734,250002
31,Lecce,347,Jasper Samooja,278623,250002
0,Lecce,347,José Antonio Morente Oliva,239671,250021
1,Lecce,347,Jesper Karlsson,231836,250021
2,Lecce,347,Ante Rebić,220018,250021
3,Lecce,347,Lameck Banda,271197,250021
4,Lecce,347,Nikola Krstović,277839,250021
5,Lecce,347,Konan N'Dri,247668,250021
6,Lecce,347,Filip Marchwiński,246649,250021
7,Lecce,347,Nicola Sansone,201858,250021
8,Lecce,347,Rares Burnete,277636,250021
9,Lecce,347,Joel Voelkerling Persson,271494,250021
10,Lecce,347,Santiago Pierotti,253139,250021
11,Lecce,347,Balthazar Pierret,266501,250021
12,Lecce,347,Lassana Coulibaly,230107,250021
13,Lecce,347,Ylber Ramadani,243787,250021
14,Lecce,347,Þórir Jóhann Helgason,263657,250021
15,Lecce,347,Mohamed Kaba,263469,250021
16,Lecce,347,Medon Berisha,271198,250021
17,Lecce,347,Joan González Cañellas,271196,250021
18,Lecce,347,Hamza Rafia,251790,250021
19,Lecce,347,Antonino Gallo,244717,250021
20,Lecce,347,Gaby Jean,270888,250021
21,Lecce,347,Federico Baschirotto,268573,250021
22,Lecce,347,Kialonda Gaspar,275783,250021
23,Lecce,347,Tiago Gabriel Coelho Oliveira,70555,250021
24,Lecce,347,Kevin Bonifazi,235290,250021
25,Lecce,347,Frédéric Guilbert,227222,250021
26,Lecce,347,Danilo Filipe Melo Veiga,271539,250021
27,Lecce,347,Wladimiro Falcone,210676,250021
28,Lecce,347,Christian Früchtl,235266,250021
29,Lecce,347,Alexandru Borbei,277734,250021
30,Lecce,347,Jasper Samooja,278623,250021
0,Inter,44,Lautaro Martínez,231478,240002
1,Inter,44,Marcus Thuram,228093,240002
2,Inter,44,Marko Arnautović,184200,240002
3,Inter,44,Alexis Sánchez,184941,240002
4,Inter,44,Federico Dimarco,226268,240002
5,Inter,44,Carlos Augusto Zopolato Neves,258648,240002
6,Inter,44,Henrikh Mkhitaryan,192883,240002
7,Inter,44,Nicolò Barella,224232,240002
8,Inter,44,Davide Frattesi,239807,240002
9,Inter,44,Davy Klaassen,203483,240002
10,Inter,44,Kristjan Asllani,264699,240002
11,Inter,44,Stefano Sensi,229857,240002
12,Inter,44,Denzel Dumfries,233096,240002
13,Inter,44,Juan Cuadrado,193082,240002
14,Inter,44,Hakan Çalhanoğlu,208128,240002
15,Inter,44,Lucien Agoumé,246683,240002
16,Inter,44,Alessandro Bastoni,237383,240002
17,Inter,44,Stefan de Vrij,198176,240002
18,Inter,44,Benjamin Pavard,226851,240002
19,Inter,44,Yann Aurel Bisseck,241736,240002
20,Inter,44,Francesco Acerbi,199845,240002
21,Inter,44,Matteo Darmian,184392,240002
22,Inter,44,Yann Sommer,177683,240002
23,Inter,44,Emil Audero,228413,240002
24,Inter,44,Raffaele Di Gennaro,219715,240002
0,Napoli,48,Khvicha Kvaratskhelia,247635,240002
1,Napoli,48,Alessio Zerbin,237669,240002
2,Napoli,48,Victor Osimhen,232293,240002
3,Napoli,48,Giacomo Raspadori,253002,240002
4,Napoli,48,Giovanni Simeone,216816,240002
5,Napoli,48,Matteo Politano,216409,240002
6,Napoli,48,Piotr Zieliński,210406,240002
7,Napoli,48,André-Franck Zambo Anguissa,227236,240002
8,Napoli,48,Eljif Elmas,241390,240002
9,Napoli,48,Jesper Lindstrøm,245741,240002
10,Napoli,48,Gianluca Gaetano,246877,240002
11,Napoli,48,Stanislav Lobotka,216435,240002
12,Napoli,48,Diego Demme,202325,240002
13,Napoli,48,Jens-Lys Cajuste,244472,240002
14,Napoli,48,Mathías Olivera,240716,240002
15,Napoli,48,Mário Rui Silva Duarte,204614,240002
16,Napoli,48,Karim Zedadka,264392,240002
17,Napoli,48,Juan Guilherme Nunes Jesus,200752,240002
18,Napoli,48,Bernardo de Souza,277537,240002
19,Napoli,48,Amir Rrahmani,244263,240002
20,Napoli,48,Leo Østigård,238516,240002
21,Napoli,48,Giovanni Di Lorenzo,217870,240002
22,Napoli,48,Alessandro Zanoli,268656,240002
23,Napoli,48,Alex Meret,225116,240002
24,Napoli,48,Pierluigi Gollini,211515,240002
25,Napoli,48,Hubert Idasiak,271957,240002
26,Napoli,48,Nikita Contini,220532,240002
0,AC Milan,47,Rafael da Conceição Leão,241721,240002
1,AC Milan,47,Chaka Traorè,277013,240002
2,AC Milan,47,Olivier Giroud,178509,240002
3,AC Milan,47,Luka Jović,232432,240002
4,AC Milan,47,Noah Okafor,242530,240002
5,AC Milan,47,Christian Pulisic,227796,240002
6,AC Milan,47,Samuel Chukwueze,246172,240002
7,AC Milan,47,Luka Romero,258467,240002
8,AC Milan,47,Ruben Loftus-Cheek,213666,240002
9,AC Milan,47,Tommaso Pobega,252060,240002
10,AC Milan,47,Tijjani Reijnders,240638,240002
11,AC Milan,47,Yunus Musah,253177,240002
12,AC Milan,47,Yacine Adli,243627,240002
13,AC Milan,47,Rade Krunić,229758,240002
14,AC Milan,47,Ismaël Bennacer,226754,240002
15,AC Milan,47,Theo Hernández,232656,240002
16,AC Milan,47,Fikayo Tomori,232756,240002
17,AC Milan,47,Simon Kjær,179645,240002
18,AC Milan,47,Pierre Kalulu,255654,240002
19,AC Milan,47,Malick Thiaw,256261,240002
20,AC Milan,47,Mattia Caldara,220477,240002
21,AC Milan,47,Marco Pellegrino,274947,240002
22,AC Milan,47,Davide Calabria,228881,240002
23,AC Milan,47,Alessandro Florenzi,203551,240002
24,AC Milan,47,Mike Maignan,215698,240002
25,AC Milan,47,Marco Sportiello,216065,240002
26,AC Milan,47,Antonio Mirante,140293,240002
0,Juventus,45,Federico Chiesa,235805,240002
1,Juventus,45,Arkadiusz Milik,205175,240002
2,Juventus,45,Dušan Vlahović,246430,240002
3,Juventus,45,Moise Kean,236610,240002
4,Juventus,45,Filip Kostić,208574,240002
5,Juventus,45,Andrea Cambiaso,258966,240002
6,Juventus,45,Kenan Yıldız,277954,240002
7,Juventus,45,Samuel Iling-Junior,272379,240002
8,Juventus,45,Adrien Rabiot,210008,240002
9,Juventus,45,Nicolò Fagioli,260823,240002
10,Juventus,45,Weston McKennie,238744,240002
11,Juventus,45,Fabio Miretti,268802,240002
12,Juventus,45,Hans Nicolussi Caviglia,253162,240002
13,Juventus,45,Timothy Weah,241496,240002
14,Juventus,45,Mattia De Sciglio,206058,240002
15,Juventus,45,Manuel Locatelli,222077,240002
16,Juventus,45,Danilo Luiz da Silva,199304,240002
17,Juventus,45,Gleison Bremer Silva Nascimento,239580,240002
18,Juventus,45,Alex Sandro Lobo Silva,191043,240002
19,Juventus,45,Daniele Rugani,211320,240002
20,Juventus,45,Federico Gatti,266872,240002
21,Juventus,45,Wojciech Szczęsny,186153,240002
22,Juventus,45,Mattia Perin,198009,240002
23,Juventus,45,Carlo Pinsoglio,189342,240002
24,Juventus,45,Giovanni Garofani,271583,240002
0,Roma,52,Andrea Belotti,208596,240002
1,Roma,52,Romelu Lukaku,192505,240002
2,Roma,52,Julen Jon Guerrero Landabaso,264845,240002
3,Roma,52,Paulo Dybala,211110,240002
4,Roma,52,Filippo Alessio,277862,240002
5,Roma,52,Sardar Azmoun,213955,240002
6,Roma,52,Tammy Abraham,231352,240002
7,Roma,52,Leonardo Spinazzola,202884,240002
8,Roma,52,Stephan El Shaarawy,190813,240002
9,Roma,52,Houssem Aouar,234906,240002
10,Roma,52,Bryan Cristante,208268,240002
11,Roma,52,Lorenzo Pellegrini,228251,240002
12,Roma,52,Edoardo Bove,262171,240002
13,Roma,52,Renato Júnior Luz Sanches,230767,240002
14,Roma,52,Riccardo Pagano,276951,240002
15,Roma,52,Niccolò Pisilli,275291,240002
16,Roma,52,Rasmus Kristensen,233301,240002
17,Roma,52,Nicola Zalewski,262113,240002
18,Roma,52,Zeki Çelik,224490,240002
19,Roma,52,Rick Karsdorp,222558,240002
20,Roma,52,Leandro Paredes,207439,240002
21,Roma,52,Diego Javier Llorente Ríos,212602,240002
22,Roma,52,Chris Smalling,189881,240002
23,Roma,52,Evan Ndicka,236403,240002
24,Roma,52,Marash Kumbulla,245426,240002
25,Roma,52,Gianluca Mancini,229582,240002
26,Roma,52,Rui Pedro dos Santos Patrício,178005,240002
27,Roma,52,Mile Svilar,230872,240002
28,Roma,52,Pietro Boer,259973,240002
0,Atalanta,39,Ademola Lookman,230899,240002
1,Atalanta,39,Gianluca Scamacca,226710,240002
2,Atalanta,39,Luis Muriel,199110,240002
3,Atalanta,39,El Bilal Touré,255529,240002
4,Atalanta,39,Teun Koopmeiners,240679,240002
5,Atalanta,39,Mario Pašalić,223273,240002
6,Atalanta,39,Charles De Ketelaere,251470,240002
7,Atalanta,39,Alexey Miranchuk,214092,240002
8,Atalanta,39,Matteo Ruggeri,259584,240002
9,Atalanta,39,Mitchel Bakker,239368,240002
10,Atalanta,39,Éderson José dos Santos,266866,240002
11,Atalanta,39,Marten de Roon,208461,240002
12,Atalanta,39,Michel Ndary Adopo,254982,240002
13,Atalanta,39,Davide Zappacosta,216150,240002
14,Atalanta,39,Emil Holm,246656,240002
15,Atalanta,39,Nadir Zortea,252440,240002
16,Atalanta,39,Hans Hateboer,220093,240002
17,Atalanta,39,Sead Kolašinac,207993,240002
18,Atalanta,39,Berat Djimsiti,208165,240002
19,Atalanta,39,Rafael Tolói,187598,240002
20,Atalanta,39,José Luis Palomino,217196,240002
21,Atalanta,39,Giorgio Scalvini,265188,240002
22,Atalanta,39,Juan Musso,214979,240002
23,Atalanta,39,Marco Carnesecchi,252154,240002
24,Atalanta,39,Francesco Rossi,194894,240002
0,Lazio,46,Mattia Zaccagni,220502,240002
1,Lazio,46,Diego Luis Gonzalez Alcaraz,273934,240002
2,Lazio,46,Ciro Immobile,192387,240002
3,Lazio,46,Valentin Castellanos,237712,240002
4,Lazio,46,Alessandro Rossi,233809,240002
5,Lazio,46,André Anderson Pomilio Lima,245639,240002
6,Lazio,46,Felipe Anderson Pereira Gomes,201995,240002
7,Lazio,46,Pedro Rodríguez Ledesma,189505,240002
8,Lazio,46,Gustav Isaksen,248729,240002
9,Lazio,46,Luis Alberto Romero Alconchel,198706,240002
10,Lazio,46,Toma Bašić,245275,240002
11,Lazio,46,Daichi Kamada,232730,240002
12,Lazio,46,Matías Vecino,219985,240002
13,Lazio,46,Nicolò Rovella,255001,240002
14,Lazio,46,Mattéo Guendouzi,236496,240002
15,Lazio,46,Danilo Cataldi,211361,240002
16,Lazio,46,Adam Marušić,224031,240002
17,Lazio,46,Elseid Hysaj,210864,240002
18,Lazio,46,Luca Pellegrini,243237,240002
19,Lazio,46,Alessio Romagnoli,210413,240002
20,Lazio,46,Nicolò Casale,239770,240002
21,Lazio,46,Patricio Gabarrón Gil,206098,240002
22,Lazio,46,Mario Gila Fuentes,268804,240002
23,Lazio,46,Manuel Lazzari,235374,240002
24,Lazio,46,Ivan Provedel,224987,240002
25,Lazio,46,Luigi Sepe,191011,240002
26,Lazio,46,Christos Mandas,278032,240002
0,Fiorentina,110374,Josip Brekalo,234711,240002
1,Fiorentina,110374,Riccardo Sottil,246431,240002
2,Fiorentina,110374,M'Bala Nzola,240452,240002
3,Fiorentina,110374,Lucas Beltrán,246258,240002
4,Fiorentina,110374,Christian Kouamé,235866,240002
5,Fiorentina,110374,Nicolás González,240690,240002
6,Fiorentina,110374,Jonathan Ikoné,234612,240002
7,Fiorentina,110374,Gino Infantino,258104,240002
8,Fiorentina,110374,Giacomo Bonaventura,189125,240002
9,Fiorentina,110374,Rolando Mandragora,225439,240002
10,Fiorentina,110374,Antonín Barák,236791,240002
11,Fiorentina,110374,Alfred Duncan,208535,240002
12,Fiorentina,110374,Arthur Henrique Ramos Oliveira Melo,230658,240002
13,Fiorentina,110374,Maxime Lopez,224030,240002
14,Fiorentina,110374,Gaetano Castrovilli,225014,240002
15,Fiorentina,110374,Lorenzo Amatucci,278096,240002
16,Fiorentina,110374,Cristiano Biraghi,201389,240002
17,Fiorentina,110374,Fabiano Parisi,258976,240002
18,Fiorentina,110374,Lucas Martínez Quarta,228708,240002
19,Fiorentina,110374,Luca Ranieri,240777,240002
20,Fiorentina,110374,Christian Dalle Mura,257786,240002
21,Fiorentina,110374,Nikola Milenković,238095,240002
22,Fiorentina,110374,Yerry Mina,220523,240002
23,Fiorentina,110374,Domilson Cordeiro dos Santos,234112,240002
24,Fiorentina,110374,Michael Kayode,277869,240002
25,Fiorentina,110374,Pietro Terracciano,205812,240002
26,Fiorentina,110374,Oliver Christensen,236758,240002
0,Bologna,189,Joshua Zirkzee,250961,240002
1,Bologna,189,Sydney van Hooijdonk,244601,240002
2,Bologna,189,Lewis Ferguson,242280,240002
3,Bologna,189,Giovanni Fabbian,271019,240002
4,Bologna,189,Kacper Urbański,254819,240002
5,Bologna,189,Jesper Karlsson,231836,240002
6,Bologna,189,Riccardo Orsolini,233556,240002
7,Bologna,189,Alexis Saelemaekers,242664,240002
8,Bologna,189,Michel Aebischer,236898,240002
9,Bologna,189,Dan Ndoye,257980,240002
10,Bologna,189,Nikola Moro,244270,240002
11,Bologna,189,Remo Freuler,202024,240002
12,Bologna,189,Oussama El Azzouzi,269745,240002
13,Bologna,189,Victor Kristiansen,259762,240002
14,Bologna,189,Riccardo Calafiori,257711,240002
15,Bologna,189,Tommaso Corazza,277704,240002
16,Bologna,189,Charalampos Lykogiannis,210381,240002
17,Bologna,189,Jhon Lucumí,231207,240002
18,Bologna,189,Sam Beukema,262394,240002
19,Bologna,189,Kevin Bonifazi,235290,240002
20,Bologna,189,Adama Soumaoro,200353,240002
21,Bologna,189,Wisdom Amey,269183,240002
22,Bologna,189,Stefan Posch,223671,240002
23,Bologna,189,Lorenzo De Silvestri,170320,240002
24,Bologna,189,Łukasz Skorupski,189908,240002
25,Bologna,189,Federico Ravaglia,240657,240002
26,Bologna,189,Nicola Bagnolini,271420,240002
0,Torino,54,Duván Zapata,215333,240002
1,Torino,54,Pietro Pellegri,238873,240002
2,Torino,54,Demba Seck,266877,240002
3,Torino,54,Antonio Sanabria,219932,240002
4,Torino,54,Nikola Vlašić,241095,240002
5,Torino,54,Yann Karamoh,231826,240002
6,Torino,54,Nemanja Radonjić,243656,240002
7,Torino,54,Mërgim Vojvoda,228349,240002
8,Torino,54,Sebastian Wade,271481,240002
9,Torino,54,Ivan Ilić,258683,240002
10,Torino,54,Gvidas Gineitis,273932,240002
11,Torino,54,Samuele Ricci,253473,240002
12,Torino,54,Karol Linetty,211408,240002
13,Torino,54,Adrien Tameze,213242,240002
14,Torino,54,Raoul Bellanova,247229,240002
15,Torino,54,Brandon Soppy,258407,240002
16,Torino,54,Valentino Lazaro,211147,240002
17,Torino,54,Ricardo Rodríguez,193352,240002
18,Torino,54,Alessandro Buongiorno,243241,240002
19,Torino,54,Koffi Djidji,203884,240002
20,Torino,54,David Zima,255687,240002
21,Torino,54,Saba Sazonov,278013,240002
22,Torino,54,Ange Caumenan N'Guessan,273928,240002
23,Torino,54,Perr Schuurs,241854,240002
24,Torino,54,Vanja Milinković-Savić,224836,240002
25,Torino,54,Mihai Popa,253688,240002
26,Torino,54,Luca Gemello,266333,240002
27,Torino,54,Matteo Fiorenza,272392,240002
0,Lecce,347,Nicola Sansone,201858,240002
1,Lecce,347,Rémi Oudin,233265,240002
2,Lecce,347,Lameck Banda,271197,240002
3,Lecce,347,Marcin Listkowski,228751,240002
4,Lecce,347,Nikola Krstović,277839,240002
5,Lecce,347,Roberto Piccoli,248385,240002
6,Lecce,347,Pontus Almqvist,236706,240002
7,Lecce,347,Rares Burnete,277636,240002
8,Lecce,347,Gabriel Tadeu Strefezza Rebelato,235949,240002
9,Lecce,347,Jeppe Corfitzen,270976,240002
10,Lecce,347,Baylin Johnson,277918,240002
11,Lecce,347,Joan González Cañellas,271196,240002
12,Lecce,347,Ylber Ramadani,243787,240002
13,Lecce,347,Alexis Blin,222982,240002
14,Lecce,347,Mohamed Kaba,263469,240002
15,Lecce,347,Medon Berisha,271198,240002
16,Lecce,347,Giacomo Faticanti,272450,240002
17,Lecce,347,Daniel Samek,264335,240002
18,Lecce,347,Ed McJannet,263714,240002
19,Lecce,347,Hamza Rafia,251790,240002
20,Lecce,347,Antonino Gallo,244717,240002
21,Lecce,347,Patrick Dorgu,277432,240002
22,Lecce,347,Marin Pongračić,238370,240002
23,Lecce,347,Ahmed Touba,236535,240002
24,Lecce,347,Kastriot Dermaku,230143,240002
25,Lecce,347,Federico Baschirotto,268573,240002
26,Lecce,347,Zinedin Smajlović,276899,240002
27,Lecce,347,Valentin Gendrey,245863,240002
28,Lecce,347,Lorenzo Venuti,220509,240002
29,Lecce,347,Wladimiro Falcone,210676,240002
30,Lecce,347,Alexandru Borbei,277734,240002
31,Lecce,347,Federico Brancolini,257580,240002
0,Monza,111811,Dany Mota Carvalho,234147,240002
1,Monza,111811,Lorenzo Colombo,256899,240002
2,Monza,111811,Mirko Marić,258027,240002
3,Monza,111811,Valentín Carboni,272602,240002
4,Monza,111811,Gianluca Caprari,202848,240002
5,Monza,111811,Andrea Colpani,251988,240002
6,Monza,111811,Samuele Vignato,265595,240002
7,Monza,111811,Giorgos Kyriakopoulos,253213,240002
8,Monza,111811,Franco Carboni,270485,240002
9,Monza,111811,Matteo Pessina,239613,240002
10,Monza,111811,Roberto Gagliardini,212153,240002
11,Monza,111811,Jean-Daniel Akpa Akpro,205343,240002
12,Monza,111811,José Ndong Machín Dicombo,230817,240002
13,Monza,111811,Warren Bondo,257353,240002
14,Monza,111811,Patrick Ciurria,219812,240002
15,Monza,111811,Samuele Birindelli,237003,240002
16,Monza,111811,Pedro Miguel Lopes Pereira,230824,240002
17,Monza,111811,Luca Caldirola,199776,240002
18,Monza,111811,Pablo Marí Villar,206654,240002
19,Monza,111811,Danilo D'Ambrosio,198946,240002
20,Monza,111811,Giorgio Cittadini,266304,240002
21,Monza,111811,Andrea Carboni,257000,240002
22,Monza,111811,Davide Bettella,248171,240002
23,Monza,111811,Armando Izzo,216145,240002
24,Monza,111811,Michele Di Gregorio,235840,240002
25,Monza,111811,Stefano Gori,225610,240002
26,Monza,111811,Alessandro Sorrentino,271146,240002
27,Monza,111811,Eugenio Lamanna,190769,240002
0,Genoa,110556,Mateo Retegui,241850,240002
1,Genoa,110556,George Pușcaș,225652,240002
2,Genoa,110556,Caleb Ekuban,239795,240002
3,Genoa,110556,Albert Guðmundsson,238004,240002
4,Genoa,110556,Ruslan Malinovskyi,231969,240002
5,Genoa,110556,Morten Frendrup,242633,240002
6,Genoa,110556,Milan Badelj,201144,240002
7,Genoa,110556,Morten Thorsby,222475,240002
8,Genoa,110556,Pablo Galdames,219127,240002
9,Genoa,110556,Filip Jagiełło,220912,240002
10,Genoa,110556,Berkan Kutlu,259675,240002
11,Genoa,110556,Léandre Kuavita,272776,240002
12,Genoa,110556,Kevin Strootman,189712,240002
13,Genoa,110556,Junior Messias,240938,240002
14,Genoa,110556,Johan Vásquez,244349,240002
15,Genoa,110556,Ridgeciano Haps,210384,240002
16,Genoa,110556,Aarón Martín Caricol,236295,240002
17,Genoa,110556,Radu Drăgușin,260105,240002
18,Genoa,110556,Alan Matturro,274082,240002
19,Genoa,110556,Mattia Bani,224378,240002
20,Genoa,110556,Alessandro Vogliacco,245566,240002
21,Genoa,110556,Koni De Winter,265774,240002
22,Genoa,110556,Stefan Ilsanker,194665,240002
23,Genoa,110556,Stefano Sabelli,206159,240002
24,Genoa,110556,Silvan Hefti,231108,240002
25,Genoa,110556,Josep Martínez Riera,243311,240002
26,Genoa,110556,Nicola Leali,201299,240002
27,Genoa,110556,Daniele Sommariva,225432,240002
0,Cagliari,1842,Zito André Sebastião Luvumbo,259011,240002
1,Cagliari,1842,Gaetano Oristanio,269276,240002
2,Cagliari,1842,Gastón Pereiro,229636,240002
3,Cagliari,1842,Gianluca Lapadula,211302,240002
4,Cagliari,1842,Andrea Petagna,215689,240002
5,Cagliari,1842,Leonardo Pavoletti,205850,240002
6,Cagliari,1842,Eldor Shomurodov,239964,240002
7,Cagliari,1842,Marco Mancosu,172786,240002
8,Cagliari,1842,Jakub Jankto,226592,240002
9,Cagliari,1842,Jacopo Desogus,270884,240002
10,Cagliari,1842,Nahitan Nández,230965,240002
11,Cagliari,1842,Ibrahim Sulemana,271577,240002
12,Cagliari,1842,Nicolas Viola,173160,240002
13,Cagliari,1842,Antoine Makoumbou,270597,240002
14,Cagliari,1842,Alessandro Deiola,229743,240002
15,Cagliari,1842,Matteo Prati,272725,240002
16,Cagliari,1842,Marko Rog,236311,240002
17,Cagliari,1842,Tommaso Augello,240100,240002
18,Cagliari,1842,Paulo Daniel Azzi Dentello,222388,240002
19,Cagliari,1842,Mateusz Wieteska,224302,240002
20,Cagliari,1842,Adam Obert,266636,240002
21,Cagliari,1842,Alberto Dossena,237586,240002
22,Cagliari,1842,Pantelis Hatzidiakos,229150,240002
23,Cagliari,1842,Edoardo Goldaniga,223524,240002
24,Cagliari,1842,Elio Capradossi,215376,240002
25,Cagliari,1842,Gabriele Zappa,252964,240002
26,Cagliari,1842,Alessandro Di Pardo,261243,240002
27,Cagliari,1842,Boris Radunović,231073,240002
28,Cagliari,1842,Simone Scuffet,220048,240002
29,Cagliari,1842,Simone Aresti,171490,240002
0,Hellas Verona,206,Milan Đurić,192840,240002
1,Hellas Verona,206,Juan Manuel Cruz,255453,240002
2,Hellas Verona,206,Thomas Henry,231835,240002
3,Hellas Verona,206,Michael Folorunsho,268683,240002
4,Hellas Verona,206,Federico Bonazzoli,223137,240002
5,Hellas Verona,206,Tomáš Suslov,255233,240002
6,Hellas Verona,206,Yayah Kallon,262333,240002
7,Hellas Verona,206,Cyril Ngonge,246457,240002
8,Hellas Verona,206,Jayden Braaf,259679,240002
9,Hellas Verona,206,Josh Doig,255561,240002
10,Hellas Verona,206,Riccardo Saponara,201046,240002
