,game_index,home_team,away_team,minute,goal,goalPred,xg,xgPred,diff,goal_difference,player,position,rating,team,eloTeam,keeper,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,body_part,playerID,keeperID
114,8,AC Milan,Fiorentina,81,0,0,0.060469962656498,0.0373537465929985,-0.02311621606349949,1,Santiago Giménez,F,79,AC Milan,1804,David De Gea,85,Fiorentina,1729,True,12.9,44.6,13,15,assisted,strongFoot,892141,69378
115,8,AC Milan,Fiorentina,86,1,0,0.7884,0.1667541712522507,-0.6216458287477493,1,Rafael Leão,F,78,AC Milan,1804,David De Gea,85,Fiorentina,1729,True,11.5,50.0,11,0,penalty,strongFoot,851284,69378
116,8,AC Milan,Fiorentina,89,0,0,0.093067020177841,0.1527401506900787,0.05967313051223773,-2,Dodô,M,57,Fiorentina,1729,Mike Maignan,87,AC Milan,1804,False,9.1,64.6,13,47,assisted,strongFoot,822518,191210
117,8,AC Milan,Fiorentina,90,0,0,0.14475345611572,0.1545012295246124,0.009747773408892435,2,Youssouf Fofana,M,66,AC Milan,1804,David De Gea,85,Fiorentina,1729,True,14.5,48.7,14,3,regular,weakFoot,945062,69378
118,8,AC Milan,Fiorentina,90,0,0,0.024969777092338,0.01808509230613708,-0.006884684786200915,-2,Marin Pongračić,D,25,Fiorentina,1729,Mike Maignan,87,AC Milan,1804,False,25.3,60.9,26,16,regular,strongFoot,847467,191210
119,9,AC Milan,Genoa,5,0,0,0.071248479187489,0.06153663992881775,-0.009711839258671251,0,Strahinja Pavlović,D,42,AC Milan,1822,Nicola Leali,71,Genoa,1620,True,8.3,50.3,8,1,corner,head,965893,793986
120,9,AC Milan,Genoa,7,0,0,0.14482089877129,0.1097793132066727,-0.03504158556461734,0,Matteo Gabbia,D,35,AC Milan,1822,Nicola Leali,71,Genoa,1620,True,5.4,46.0,6,26,corner,head,826195,793986
121,9,AC Milan,Genoa,9,0,0,0.086271047592163,0.1059103682637215,0.01963932067155846,0,Strahinja Pavlović,D,42,AC Milan,1822,Nicola Leali,71,Genoa,1620,True,8.3,47.2,8,12,assisted,head,965893,793986
122,9,AC Milan,Genoa,10,0,0,0.060686144977808,0.1428473442792892,0.08216119930148125,0,Vitinha,F,74,Genoa,1620,Mike Maignan,87,AC Milan,1822,False,19.3,49.5,19,1,assisted,strongFoot,1093695,191210
123,9,AC Milan,Genoa,16,0,0,0.074888832867146,0.03692999854683876,-0.03795883432030724,0,Strahinja Pavlović,D,42,AC Milan,1822,Nicola Leali,71,Genoa,1620,True,24.2,55.5,24,8,free-kick,strongFoot,965893,793986
124,9,AC Milan,Genoa,18,0,0,0.05432054027915,0.05740606039762497,0.003085520118474967,0,Vitinha,F,74,Genoa,1620,Mike Maignan,87,AC Milan,1822,False,4.3,39.5,8,58,assisted,head,1093695,191210
125,9,AC Milan,Genoa,21,0,0,0.070606894791126,0.09727051854133606,0.02666362375021006,0,Rafael Leão,F,78,AC Milan,1822,Nicola Leali,71,Genoa,1620,True,15.6,36.0,18,31,fast-break,weakFoot,851284,793986
126,9,AC Milan,Genoa,21,0,0,0.024128278717399,0.01946478150784969,-0.004663497209549308,0,Youssouf Fofana,M,66,AC Milan,1822,Nicola Leali,71,Genoa,1620,True,25.0,69.5,28,27,assisted,strongFoot,945062,793986
127,9,AC Milan,Genoa,23,0,0,0.011700511910021,0.06366636604070663,0.05196585413068563,0,Lorenzo Colombo,F,74,Genoa,1620,Mike Maignan,87,AC Milan,1822,False,13.1,56.8,13,19,set-piece,head,930191,191210
128,9,AC Milan,Genoa,24,0,0,0.064535140991211,0.05705715715885162,-0.007477983832359383,0,Alexis Saelemaekers,M,66,AC Milan,1822,Nicola Leali,71,Genoa,1620,True,20.2,51.3,20,2,assisted,strongFoot,901891,793986
129,9,AC Milan,Genoa,28,1,0,0.3410370349884,0.05723242461681366,-0.2838046103715863,0,Lorenzo Colombo,F,74,Genoa,1620,Mike Maignan,87,AC Milan,1822,False,7.3,50.2,7,1,assisted,weakFoot,930191,191210
130,9,AC Milan,Genoa,31,0,0,0.012770250439644,0.02895256504416466,0.01618231460452066,-1,Matteo Gabbia,D,35,AC Milan,1822,Nicola Leali,71,Genoa,1620,True,13.2,52.1,13,6,corner,head,826195,793986
131,9,AC Milan,Genoa,32,0,0,0.02870274335146,0.05636928230524063,0.02766653895378063,-1,Christian Pulišić,F,82,AC Milan,1822,Nicola Leali,71,Genoa,1620,True,18.8,38.9,20,21,assisted,strongFoot,817957,793986
132,9,AC Milan,Genoa,33,0,0,0.092962950468063,0.09597335010766983,0.003010399639606837,-1,Christian Pulišić,F,82,AC Milan,1822,Nicola Leali,71,Genoa,1620,True,8.0,45.2,8,22,regular,head,817957,793986
133,9,AC Milan,Genoa,36,0,0,0.43119540810585,0.3650437593460083,-0.0661516487598417,-1,Rafael Leão,F,78,AC Milan,1822,Nicola Leali,71,Genoa,1620,True,3.2,44.7,4,48,regular,strongFoot,851284,793986
134,9,AC Milan,Genoa,37,0,0,0.019845256581903,0.213437557220459,0.193592300638556,1,Aarón Martín,D,53,Genoa,1620,Mike Maignan,87,AC Milan,1822,False,18.4,31.7,22,34,assisted,strongFoot,797286,191210
135,9,AC Milan,Genoa,41,0,0,0.031406752765179,0.05803980305790901,0.02663305029273001,-1,Rafael Leão,F,78,AC Milan,1822,Nicola Leali,71,Genoa,1620,True,13.0,52.6,13,7,assisted,head,851284,793986
136,9,AC Milan,Genoa,46,0,0,0.032957028597593,0.0919269248843193,0.0589698962867263,-1,Christian Pulišić,F,82,AC Milan,1822,Nicola Leali,71,Genoa,1620,True,14.2,64.4,17,34,assisted,strongFoot,817957,793986
137,9,AC Milan,Genoa,53,0,0,0.039961498230696,0.1018055304884911,0.06184403225779506,-1,Ruben Loftus-Cheek,M,74,AC Milan,1822,Nicola Leali,71,Genoa,1620,True,14.7,59.7,16,24,assisted,weakFoot,284441,793986
138,9,AC Milan,Genoa,53,0,0,0.035025790333748,0.0574442446231842,0.0224184542894362,-1,Rafael Leão,F,78,AC Milan,1822,Nicola Leali,71,Genoa,1620,True,19.5,43.7,19,12,assisted,strongFoot,851284,793986
139,9,AC Milan,Genoa,56,0,0,0.045964103192091,0.05463313311338425,0.008669029921293245,-1,Luka Modrić,M,74,AC Milan,1822,Nicola Leali,71,Genoa,1620,True,12.3,69.1,17,46,corner,strongFoot,15466,793986
140,9,AC Milan,Genoa,58,0,0,0.090620420873165,0.1064762324094772,0.01585581153631223,-1,Matteo Gabbia,D,35,AC Milan,1822,Nicola Leali,71,Genoa,1620,True,3.6,58.5,6,58,corner,head,826195,793986
141,9,AC Milan,Genoa,58,0,0,0.023142160847783,0.05574433878064156,0.03260217793285856,-1,Adrien Rabiot,M,78,AC Milan,1822,Nicola Leali,71,Genoa,1620,True,9.1,26.6,18,60,assisted,strongFoot,250737,793986
142,9,AC Milan,Genoa,63,0,0,0.015791140496731,0.04993147403001785,0.03414033353328685,-1,Christian Pulišić,F,82,AC Milan,1822,Nicola Leali,71,Genoa,1620,True,22.9,36.6,24,21,assisted,strongFoot,817957,793986
143,9,AC Milan,Genoa,65,0,0,0.064275644719601,0.06411875039339066,-0.0001568943262103412,-1,Davide Bartesaghi,D,42,AC Milan,1822,Nicola Leali,71,Genoa,1620,True,9.2,30.9,15,54,assisted,strongFoot,1390489,793986
144,9,AC Milan,Genoa,76,0,0,0.090512864291668,0.06635546684265137,-0.02415739744901663,-1,Christian Pulišić,F,82,AC Milan,1822,Nicola Leali,71,Genoa,1620,True,9.4,47.7,9,9,assisted,head,817957,793986
145,9,AC Milan,Genoa,79,0,0,0.023270385339856,0.01729726605117321,-0.005973119288682788,-1,Zachary Athekame,D,26,AC Milan,1822,Nicola Leali,71,Genoa,1620,True,26.9,44.0,27,8,corner,strongFoot,1409700,793986
146,9,AC Milan,Genoa,82,0,0,0.044823717325926,0.04149684309959412,-0.003326874226331884,1,Lorenzo Colombo,F,74,Genoa,1620,Mike Maignan,87,AC Milan,1822,False,10.8,56.0,11,20,assisted,head,930191,191210
147,9,AC Milan,Genoa,85,0,0,0.031128734350204,0.0953872948884964,0.0642585605382924,-1,Christian Pulišić,F,82,AC Milan,1822,Nicola Leali,71,Genoa,1620,True,14.5,48.5,14,4,corner,strongFoot,817957,793986
148,9,AC Milan,Genoa,85,0,0,0.057480577379465,0.08500917255878448,0.02752859517931949,-1,Adrien Rabiot,M,78,AC Milan,1822,Nicola Leali,71,Genoa,1620,True,13.5,61.3,15,29,corner,strongFoot,250737,793986
149,9,AC Milan,Genoa,86,0,0,0.12382338196039,0.2173146307468414,0.09349124878645143,-1,Rafael Leão,F,78,AC Milan,1822,Nicola Leali,71,Genoa,1620,True,3.2,57.7,6,58,assisted,head,851284,793986
150,9,AC Milan,Genoa,87,0,0,0.086735673248768,0.1700178533792496,0.08328218013048157,-1,Christian Pulišić,F,82,AC Milan,1822,Nicola Leali,71,Genoa,1620,True,8.4,59.8,10,38,assisted,weakFoot,817957,793986
151,9,AC Milan,Genoa,88,0,0,0.074436880648136,0.1464696973562241,0.07203281670808806,-1,Niclas Füllkrug,F,81,AC Milan,1822,Nicola Leali,71,Genoa,1620,True,14.9,55.0,15,12,assisted,strongFoot,132645,793986
152,9,AC Milan,Genoa,88,0,0,0.07312835752964,0.1613985449075699,0.08827018737792988,-1,Rafael Leão,F,78,AC Milan,1822,Nicola Leali,71,Genoa,1620,True,11.9,55.2,12,16,assisted,strongFoot,851284,793986
153,9,AC Milan,Genoa,90,0,0,0.062579683959484,0.1448479890823364,0.08226830512285242,-1,Christian Pulišić,F,82,AC Milan,1822,Nicola Leali,71,Genoa,1620,True,11.7,63.0,14,37,assisted,strongFoot,817957,793986
154,9,AC Milan,Genoa,90,1,0,0.065437033772469,0.07062598317861557,0.005188949406146573,-1,Rafael Leão,F,78,AC Milan,1822,Nicola Leali,71,Genoa,1620,True,8.2,53.4,8,15,corner,head,851284,793986
155,9,AC Milan,Genoa,90,0,0,0.23338693380356,0.3582824766635895,0.1248955428600295,0,Niclas Füllkrug,F,81,AC Milan,1822,Nicola Leali,71,Genoa,1620,True,4.9,45.8,5,30,throw-in-set-piece,strongFoot,132645,793986
156,9,AC Milan,Genoa,90,0,0,0.043347176164389,0.06027011573314667,0.01692293956875767,0,Strahinja Pavlović,D,42,AC Milan,1822,Nicola Leali,71,Genoa,1620,True,8.8,43.2,9,27,throw-in-set-piece,head,965893,793986
157,9,AC Milan,Genoa,90,0,0,0.7884,0.06092791631817818,-0.7274720836818218,0,Nicolae Stanciu,M,73,Genoa,1620,Mike Maignan,87,AC Milan,1822,False,11.5,50.0,11,0,penalty,strongFoot,108673,191210
158,5,AC Milan,Hellas Verona,20,0,0,0.040190320461988,0.1428473442792892,0.1026570238173012,0,Ruben Loftus-Cheek,M,74,AC Milan,1819,Lorenzo Montipò,76,Hellas Verona,1571,True,18.4,49.5,18,1,regular,strongFoot,284441,253391
159,5,AC Milan,Hellas Verona,29,0,0,0.017590986564755,0.09904647618532181,0.08145548962056681,0,Alexis Saelemaekers,M,66,AC Milan,1819,Lorenzo Montipò,76,Hellas Verona,1571,True,20.7,68.9,24,31,corner,strongFoot,901891,253391
160,5,AC Milan,Hellas Verona,35,0,0,0.022654537111521,0.03022074326872826,0.007566206157207257,0,Cheikh Niasse,M,43,Hellas Verona,1571,Mike Maignan,87,AC Milan,1819,False,23.1,66.0,25,25,assisted,strongFoot,972523,191210
161,5,AC Milan,Hellas Verona,40,0,0,0.031193874776363,0.05331900343298912,0.02212512865662612,0,Moatasem Al-Musrati,M,65,Hellas Verona,1571,Mike Maignan,87,AC Milan,1819,False,21.0,54.0,21,7,throw-in-set-piece,strongFoot,868958,191210
162,5,AC Milan,Hellas Verona,40,0,0,0.014479703269899,0.04339596629142761,0.02891626302152861,0,Antoine Bernede,M,65,Hellas Verona,1571,Mike Maignan,87,AC Milan,1819,False,25.1,59.7,25,14,throw-in-set-piece,weakFoot,837080,191210
163,5,AC Milan,Hellas Verona,42,0,0,0.046913668513298,0.04109492152929306,-0.00581874698400494,0,Adrien Rabiot,M,78,AC Milan,1819,Lorenzo Montipò,76,Hellas Verona,1571,True,9.5,51.1,9,4,corner,head,250737,253391
164,5,AC Milan,Hellas Verona,45,0,0,0.052968960255384,0.04266485944390297,-0.01030410081148103,0,Adrien Rabiot,M,78,AC Milan,1819,Lorenzo Montipò,76,Hellas Verona,1571,True,8.3,54.8,8,21,corner,head,250737,253391
165,5,AC Milan,Hellas Verona,45,1,0,0.3036216199398,0.07229889929294586,-0.2313227206468542,0,Christian Pulišić,F,82,AC Milan,1819,Lorenzo Montipò,76,Hellas Verona,1571,True,4.3,45.8,5,33,corner,weakFoot,817957,253391
166,5,AC Milan,Hellas Verona,48,1,0,0.7884,0.1668340116739273,-0.6215659883260727,1,Christopher Nkunku,F,78,AC Milan,1819,Lorenzo Montipò,76,Hellas Verona,1571,True,11.5,50.0,11,0,penalty,strongFoot,769333,253391
167,5,AC Milan,Hellas Verona,53,0,0,0.044166348874569,0.06350579857826233,0.01933944970369333,2,Luka Modrić,M,74,AC Milan,1819,Lorenzo Montipò,76,Hellas Verona,1571,True,19.1,37.4,20,24,regular,strongFoot,15466,253391
168,5,AC Milan,Hellas Verona,53,1,1,0.94612848758698,0.678983747959137,-0.267144739627843,2,Christopher Nkunku,F,78,AC Milan,1819,Lorenzo Montipò,76,Hellas Verona,1571,True,2.1,50.1,2,1,regular,strongFoot,769333,253391
169,5,AC Milan,Hellas Verona,55,0,0,0.016770914196968,0.03130479529500008,0.01453388109803208,3,Adrien Rabiot,M,78,AC Milan,1819,Lorenzo Montipò,76,Hellas Verona,1571,True,23.7,30.3,27,29,assisted,strongFoot,250737,253391
170,5,AC Milan,Hellas Verona,61,0,0,0.10046727955341,0.08502749353647232,-0.01543978601693768,3,Koni De Winter,D,39,AC Milan,1819,Lorenzo Montipò,76,Hellas Verona,1571,True,7.4,51.1,7,5,corner,head,1001828,253391
171,5,AC Milan,Hellas Verona,61,0,0,0.11437229812145,0.1094742640852928,-0.004898034036157184,3,Ruben Loftus-Cheek,M,74,AC Milan,1819,Lorenzo Montipò,76,Hellas Verona,1571,True,5.0,66.0,11,65,assisted,strongFoot,284441,253391
172,5,AC Milan,Hellas Verona,62,0,0,0.071259811520576,0.06808803975582123,-0.003171771764754777,-3,Victor Nelsson,D,42,Hellas Verona,1571,Mike Maignan,87,AC Milan,1819,False,8.6,47.4,8,11,corner,head,846148,191210
173,5,AC Milan,Hellas Verona,69,0,0,0.032951444387436,0.0279648695141077,-0.004986574873328299,-3,Gift Orban,F,79,Hellas Verona,1571,Mike Maignan,87,AC Milan,1819,False,23.5,25.4,28,35,free-kick,strongFoot,1217613,191210
174,5,AC Milan,Hellas Verona,72,0,0,0.040248099714518,0.05556460097432137,0.01531650125980336,-3,Gift Orban,F,79,Hellas Verona,1571,Mike Maignan,87,AC Milan,1819,False,19.2,51.0,19,2,assisted,strongFoot,1217613,191210
175,5,AC Milan,Hellas Verona,86,0,0,0.070481352508068,0.03529839962720871,-0.03518295288085929,-3,Unai Núñez,D,23,Hellas Verona,1571,Mike Maignan,87,AC Milan,1819,False,19.4,43.8,19,12,throw-in-set-piece,strongFoot,892521,191210
176,5,AC Milan,Hellas Verona,87,0,0,0.043648317456245,0.06305006891489029,0.01940175145864529,-3,Cheikh Niasse,M,43,Hellas Verona,1571,Mike Maignan,87,AC Milan,1819,False,13.6,65.8,17,38,throw-in-set-piece,strongFoot,972523,191210
177,5,AC Milan,Hellas Verona,90,0,0,0.066787399351597,0.1126312911510468,0.04584389179944975,-3,Nicolás Valentini,D,32,Hellas Verona,1571,Mike Maignan,87,AC Milan,1819,False,14.8,49.3,14,1,assisted,weakFoot,1116570,191210
178,4,AC Milan,Lazio,2,0,0,0.1884418874979,0.1341274678707123,-0.05431441962718772,0,Mario Gila,D,53,Lazio,1751,Mike Maignan,87,AC Milan,1803,False,7.0,55.2,7,26,set-piece,head,965828,191210
179,4,AC Milan,Lazio,4,0,0,0.11312472075224,0.1515110731124878,0.03838635236024779,0,Alexis Saelemaekers,M,66,AC Milan,1803,Ivan Provedel,82,Lazio,1751,True,13.8,55.2,14,14,assisted,weakFoot,901891,308182
180,4,AC Milan,Lazio,6,0,0,0.032345741987228,0.05163872614502907,0.01929298415780107,0,Matteo Gabbia,D,35,AC Milan,1803,Ivan Provedel,82,Lazio,1751,True,12.8,44.8,13,15,set-piece,head,826195,308182
181,4,AC Milan,Lazio,10,0,0,0.074386365711689,0.1012697368860245,0.02688337117433548,0,Gustav Isaksen,F,71,Lazio,1751,Mike Maignan,87,AC Milan,1803,False,18.4,53.2,18,6,regular,strongFoot,976381,191210
182,4,AC Milan,Lazio,20,0,0,0.056042373180389,0.08392749726772308,0.02788512408733408,0,Rafael Leão,F,78,AC Milan,1803,Ivan Provedel,82,Lazio,1751,True,14.0,64.6,17,35,assisted,strongFoot,851284,308182
183,4,AC Milan,Lazio,32,0,0,0.037197574973106,0.1001937538385391,0.06299617886543313,0,Mattia Zaccagni,F,77,Lazio,1751,Mike Maignan,87,AC Milan,1803,False,4.9,30.7,14,69,assisted,strongFoot,293581,191210
184,4,AC Milan,Lazio,43,0,0,0.068091593682766,0.1359338462352753,0.06784225255250927,0,Fikayo Tomori,D,39,AC Milan,1803,Ivan Provedel,82,Lazio,1751,True,11.8,61.2,14,32,assisted,strongFoot,788255,308182
185,4,AC Milan,Lazio,47,0,0,0.035382173955441,0.04821901023387909,0.01283683627843809,0,Rafael Leão,F,78,AC Milan,1803,Ivan Provedel,82,Lazio,1751,True,24.4,44.2,24,9,regular,strongFoot,851284,308182
186,4,AC Milan,Lazio,48,0,0,0.14316482841969,0.1418181657791138,-0.001346662640576229,0,Mattia Zaccagni,F,77,Lazio,1751,Mike Maignan,87,AC Milan,1803,False,8.2,38.3,11,44,assisted,strongFoot,293581,191210
187,4,AC Milan,Lazio,51,0,0,0.065387524664402,0.04519389942288399,-0.02019362524151801,0,Adrien Rabiot,M,78,AC Milan,1803,Ivan Provedel,82,Lazio,1751,True,14.4,28.2,20,45,fast-break,strongFoot,250737,308182
188,4,AC Milan,Lazio,51,1,0,0.65940833091736,0.418753981590271,-0.240654349327089,0,Rafael Leão,F,78,AC Milan,1803,Ivan Provedel,82,Lazio,1751,True,4.9,50.9,4,7,assisted,strongFoot,851284,308182
189,4,AC Milan,Lazio,53,0,0,0.027965201064944,0.04550101235508919,0.01753581129014519,1,Adrien Rabiot,M,78,AC Milan,1803,Ivan Provedel,82,Lazio,1751,True,16.1,26.8,22,44,assisted,strongFoot,250737,308182
190,4,AC Milan,Lazio,55,0,0,0.036817517131567,0.05240394920110703,0.01558643206954002,1,Youssouf Fofana,M,66,AC Milan,1803,Ivan Provedel,82,Lazio,1751,True,15.3,68.7,19,39,regular,strongFoot,945062,308182
191,4,AC Milan,Lazio,61,0,0,0.043384358286858,0.05535664036870003,0.01197228208184203,-1,Gustav Isaksen,F,71,Lazio,1751,Mike Maignan,87,AC Milan,1803,False,23.4,60.1,24,16,assisted,strongFoot,976381,191210
192,4,AC Milan,Lazio,63,0,0,0.10573181509972,0.1277449578046799,0.02201314270495987,1,Rafael Leão,F,78,AC Milan,1803,Ivan Provedel,82,Lazio,1751,True,8.3,54.4,8,19,assisted,head,851284,308182
193,4,AC Milan,Lazio,64,0,0,0.019741857424378,0.0313672348856926,0.0116253774613146,1,Strahinja Pavlović,D,42,AC Milan,1803,Ivan Provedel,82,Lazio,1751,True,20.7,29.1,25,34,assisted,strongFoot,965893,308182
194,4,AC Milan,Lazio,67,0,0,0.06731691211462,0.07589752227067947,0.008580610156059473,1,Ruben Loftus-Cheek,M,74,AC Milan,1803,Ivan Provedel,82,Lazio,1751,True,9.2,50.1,9,0,assisted,head,284441,308182
195,4,AC Milan,Lazio,71,0,0,0.16864734888077,0.23133385181427,0.06268650293350003,-1,Valentín Castellanos,F,79,Lazio,1751,Mike Maignan,87,AC Milan,1803,False,10.5,49.1,10,3,assisted,strongFoot,877013,191210
196,4,AC Milan,Lazio,75,0,0,0.057595051825047,0.03620408102869987,-0.02139097079634712,1,Davide Bartesaghi,D,42,AC Milan,1803,Ivan Provedel,82,Lazio,1751,True,24.3,63.2,25,20,free-kick,strongFoot,1390489,308182
197,4,AC Milan,Lazio,75,0,0,0.02857612259686,0.04931304976344109,0.02073692716658108,1,Alexis Saelemaekers,M,66,AC Milan,1803,Ivan Provedel,82,Lazio,1751,True,19.0,37.0,20,24,corner,strongFoot,901891,308182
198,4,AC Milan,Lazio,78,0,0,0.037487719208002,0.1000316515564919,0.06254393234848984,-1,Fisayo Dele-Bashiru,M,71,Lazio,1751,Mike Maignan,87,AC Milan,1803,False,14.5,36.8,17,31,regular,strongFoot,910121,191210
199,4,AC Milan,Lazio,81,0,0,0.02996045537293,0.04584258794784546,0.01588213257491546,1,Rafael Leão,F,78,AC Milan,1803,Ivan Provedel,82,Lazio,1751,True,21.5,29.9,25,32,assisted,strongFoot,851284,308182
200,4,AC Milan,Lazio,84,0,0,0.022352762520313,0.02232925035059452,-2.351216971847869e-05,-1,Toma Bašić,M,63,Lazio,1751,Mike Maignan,87,AC Milan,1803,False,28.2,56.2,28,8,regular,strongFoot,798002,191210
201,4,AC Milan,Lazio,85,0,0,0.063871927559376,0.1111638471484184,0.04729191958904243,1,Strahinja Pavlović,D,42,AC Milan,1803,Ivan Provedel,82,Lazio,1751,True,9.7,66.0,14,48,set-piece,weakFoot,965893,308182
202,4,AC Milan,Lazio,86,0,0,0.023566134274006,0.0266235638409853,0.003057429566979297,-1,Adam Marušić,D,66,Lazio,1751,Mike Maignan,87,AC Milan,1803,False,22.8,75.2,28,36,assisted,strongFoot,267619,191210
203,7,AC Milan,Lecce,6,0,0,0.037407454103231,0.04735725373029709,0.009949799627066089,0,Alexis Saelemaekers,M,66,AC Milan,1822,Wladimiro Falcone,81,Lecce,1567,True,15.7,68.3,20,38,assisted,weakFoot,901891,256667
204,7,AC Milan,Lecce,6,0,0,0.12378004193306,0.05726056545972824,-0.06651947647333176,0,Matteo Gabbia,D,35,AC Milan,1822,Wladimiro Falcone,81,Lecce,1567,True,9.5,46.2,9,15,assisted,head,826195,256667
205,7,AC Milan,Lecce,13,0,0,0.047357127070427,0.1001493781805038,0.05279225111007684,0,Rafael Leão,F,78,AC Milan,1822,Wladimiro Falcone,81,Lecce,1567,True,18.7,47.0,18,6,assisted,weakFoot,851284,256667
206,7,AC Milan,Lecce,26,0,0,0.075221963226795,0.05443335324525833,-0.02078860998153667,0,Nikola Štulić,F,75,Lecce,1567,Mike Maignan,87,AC Milan,1822,False,10.7,50.9,10,3,assisted,head,1029748,191210
207,7,AC Milan,Lecce,30,0,0,0.067391447722912,0.1682941019535065,0.1009026542305945,0,Nikola Štulić,F,75,Lecce,1567,Mike Maignan,87,AC Milan,1822,False,8.3,41.5,10,34,assisted,strongFoot,1029748,191210
208,7,AC Milan,Lecce,34,0,0,0.088992245495319,0.0958549827337265,0.006862737238407496,0,Christian Pulišić,F,82,AC Milan,1822,Wladimiro Falcone,81,Lecce,1567,True,5.5,67.1,12,64,assisted,strongFoot,817957,256667
209,7,AC Milan,Lecce,35,0,0,0.025388337671757,0.04704457893967628,0.02165624126791928,0,Alexis Saelemaekers,M,66,AC Milan,1822,Wladimiro Falcone,81,Lecce,1567,True,19.2,30.1,23,35,assisted,strongFoot,901891,256667
210,7,AC Milan,Lecce,42,0,0,0.14023497700691,0.1779951304197311,0.03776015341282113,0,Adrien Rabiot,M,78,AC Milan,1822,Wladimiro Falcone,81,Lecce,1567,True,4.3,44.9,5,38,corner,head,250737,256667
211,7,AC Milan,Lecce,43,0,0,0.024802720174193,0.04090704396367073,0.01610432378947773,0,Alexis Saelemaekers,M,66,AC Milan,1822,Wladimiro Falcone,81,Lecce,1567,True,21.8,61.5,23,19,corner,strongFoot,901891,256667
212,7,AC Milan,Lecce,51,0,0,0.027701051905751,0.07492972165346146,0.04722866974771046,0,Rafael Leão,F,78,AC Milan,1822,Wladimiro Falcone,81,Lecce,1567,True,13.0,32.5,17,42,assisted,strongFoot,851284,256667
213,7,AC Milan,Lecce,53,0,0,0.047647848725319,0.09243737161159515,0.04478952288627615,0,Alexis Saelemaekers,M,66,AC Milan,1822,Wladimiro Falcone,81,Lecce,1567,True,7.1,68.5,14,60,assisted,strongFoot,901891,256667
214,7,AC Milan,Lecce,53,0,0,0.17879720032215,0.06046139076352119,-0.1183358095586288,0,Matteo Gabbia,D,35,AC Milan,1822,Wladimiro Falcone,81,Lecce,1567,True,8.0,52.1,8,10,corner,head,826195,256667
215,7,AC Milan,Lecce,55,0,0,0.051262401044369,0.09816834330558777,0.04690594226121877,0,Fikayo Tomori,D,39,AC Milan,1822,Wladimiro Falcone,81,Lecce,1567,True,12.0,64.4,15,39,assisted,strongFoot,788255,256667
216,7,AC Milan,Lecce,56,0,0,0.01105966232717,0.02773711271584034,0.01667745038867034,0,Pervis Estupiñán,M,55,AC Milan,1822,Wladimiro Falcone,81,Lecce,1567,True,24.7,50.7,24,1,corner,strongFoot,805465,256667
